STOP_ON_FIRST_ERROR;false;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DISABLED_POLICIES;rep:reportEntityAspect;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PATH;/Temp/MP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TYPE;bcpg:rawMaterial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAPPING;NutDatabaseEnglish;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COLUMNS;bcpg:code;Water_(g);Energ_Kcal;Protein_(g);Lipid_Tot_(g);Ash_(g);Carbohydrt_(g);Fiber_TD_(g);Sugar_Tot_(g);Calcium_(mg);Iron_(mg);Magnesium_(mg);Phosphorus_(mg);Potassium_(mg);Sodium_(mg);Zinc_(mg);Copper_mg);Manganese_(mg);Selenium_(µg);Vit_C_(mg);Thiamin_(mg);Riboflavin_(mg);Niacin_(mg);Panto_Acid_mg);Vit_B6_(mg);Folate_Tot_(µg);Folic_Acid_(µg);Food_Folate_(µg);Folate_DFE_(µg);Choline_Tot_ (mg);Vit_B12_(µg);Vit_A_IU;Vit_A_RAE;Retinol_(µg);Alpha_Carot_(µg);Beta_Carot_(µg);Beta_Crypt_(µg);Lycopene_(µg);Lut+Zea_ (µg);Vit_E_(mg);Vit_D_µg;ViVit_D_IU;Vit_K_*(µg);FA_Sat_(g);FA_Mono_(g);FA_Poly_(g);Cholestrl_(mg)
VALUES;USDA12061;4,7;575;21,22;49,42;2,99;21,67;12,2;3,89;264;3,72;268;484;705;1;3,08;0,996;2,285;2,5;0;0,211;1,014;3,385;0,469;0,143;50;0;50;50;52,1;0;1;0;0;0;1;0;0;1;26,22;0;0;0;3,731;30,889;12,07;0
VALUES;USDA12062;4,51;590;21,4;52,52;2,91;18,67;9,9;4,63;236;3,28;268;481;659;19;2,97;1,027;1,835;3,2;0;0,191;0,711;3,5;0,314;0,115;49;0;49;49;52,1;0;7;0;0;0;4;0;0;1;23,75;0;0;0;3,953;33,415;12,368;0
VALUES;USDA12063;2,53;595;21,06;52,05;3,15;21,2;10,9;4,93;267;3,83;281;470;712;3;3,3;1,11;2,314;2,3;0;0,084;0,967;3,553;0,322;0,127;53;0;53;53;52,1;0;1;0;0;0;1;0;0;1;23,8;0;0;0;4,03;32,383;12,995;0
VALUES;USDA12065;2,8;607;21,23;55,17;3,13;17,68;10,5;4,55;291;3,68;274;466;699;1;3,07;0,955;2,46;2,8;0;0,092;0,781;3,665;0,229;0,118;27;0;27;27;52,1;0;1;0;0;0;1;0;0;1;25,97;0;0;0;4,208;34,793;13,519;0
VALUES;USDA12071;14,08;458;9;27,74;1,37;47,81;4,8;36,25;172;1,6;130;258;314;9;1,48;0,454;0,856;4,2;0,1;0,082;0,414;1,422;0,113;0,036;73;0;73;73;28,5;0;0;0;0;0;0;0;0;1;13,54;0;0;0;2,629;18,012;5,821;0
VALUES;USDA12077;6,6;576;6,2;50;3,7;33,5;;;1;2,46;0;0;1017;38;0,36;0,67;1,341;;15,5;0,304;0,371;0,877;0,925;0,684;113;0;113;113;;0;0;0;0;;;;;;;;;;5,719;21,892;20,089;0
VALUES;USDA12078;3,48;656;14,32;66,43;3,51;12,27;7,5;2,33;160;2,43;376;725;659;3;4,06;1,743;1,223;1917;0,7;0,617;0,035;0,295;0,184;0,101;22;0;22;22;28,8;0;0;0;0;0;0;0;0;0;5,73;0;0;0;15,137;24,548;20,577;0
VALUES;USDA12084;3,34;612;24,9;56,98;2,73;12,05;4,7;;53;4,02;237;446;421;1;3,13;0,45;6,56;17,2;3,2;0,383;0,148;1,045;0,633;0,56;66;0;66;66;;0;124;6;0;;;;;;;0;0;;1,306;10,425;42,741;0
VALUES;USDA12085;1,7;574;15,31;46,35;3,95;32,69;3;5,01;45;6;260;490;565;16;5,6;2,22;0,826;11,7;0;0,2;0,2;1,4;1,217;0,256;69;0;69;69;61;0;0;0;0;0;0;0;0;23;0,92;0;0;34,7;9,157;27,317;7,836;0
VALUES;USDA12086;3,48;580;16,84;47,77;2,03;29,87;3,3;5,01;43;6,05;273;531;632;13;5,35;2,043;1,668;20,3;0,3;0,363;0,218;1,736;0,88;0,323;25;0;25;25;61;0;0;0;0;0;0;0;0;23;0,92;0;0;34,7;8,478;25,923;8,546;0
VALUES;USDA12087;5,2;553;18,22;43,85;2,54;30,19;3,3;5,91;37;6,68;292;593;660;12;5,78;2,195;1,655;19,9;0,5;0,423;0,058;1,062;0,864;0,417;25;0;25;25;;0;0;0;0;0;0;0;0;22;0,9;0;0;34,1;7,783;23,797;7,845;0
VALUES;USDA12088;2,96;587;17,56;49,41;2,5;27,57;2;;43;5,03;258;457;546;15;5,16;2,19;0,815;11,5;0;0,312;0,187;1,599;1,201;0,252;68;0;68;68;;0;0;0;0;;;;;;;0;0;;9,763;29,122;8,354;0
VALUES;USDA12093;43,95;224;4,2;1,11;1,67;49,07;;;18;1,41;84;96;447;3;0,87;0,363;1,601;;36;0,16;0,18;0,8;0,555;0,41;68;0;68;68;;0;202;10;0;;;;;;;0;0;;0,164;0,581;0,288;0
VALUES;USDA12094;8,9;363;6,82;1,81;2,71;79,76;;;29;2,29;137;155;726;5;1,41;0,59;2,601;;58,5;0,26;0,293;1,3;0,902;0,666;110;0;110;110;;0;328;16;0;;;;;;;0;0;;0,266;0,945;0,468;0
VALUES;USDA12095;61,57;153;2,88;0,76;1,14;33,64;;;12;0,97;58;66;306;2;0,6;0,249;1,097;;24,7;0,11;0,123;0,548;0,381;0,281;46;0;46;46;;0;138;7;0;;;;;;;0;0;;0,112;0,399;0,197;0
VALUES;USDA12096;40,2;239;4,48;1,19;1,78;52,36;;;19;1,5;90;102;477;4;0,93;0,387;1,708;;38,4;0,15;0,09;1,5;0,592;0,437;72;0;72;72;;0;5;0;0;;;;;;;0;0;;0,175;0,62;0,307;0
VALUES;USDA12097;48,65;213;2,42;2,26;1,13;45,54;8,1;;27;1,01;32;93;518;3;0,52;0,447;0,952;;43;0,238;0,168;1,179;0,509;0,376;62;0;62;62;;0;28;1;0;;;;;;;0;0;;0,425;0,78;0,894;0
VALUES;USDA12098;52;196;1,63;1,25;0,96;44,17;;;19;0,94;30;38;484;2;0,49;0,418;0,336;;40,2;0,144;0,016;1,102;0,476;0,352;58;0;58;58;;0;26;1;0;;;;;;;0;0;;0,235;0,43;0,493;0
VALUES;USDA12099;9,45;374;6,39;4,45;2,4;77,31;11,7;;67;2,38;74;175;986;37;0,35;0,65;1,3;1,8;15;0,295;0,36;0,85;0,897;0,663;109;0;109;109;;0;0;0;0;;;;;;;0;0;;0,837;1,535;1,758;0
VALUES;USDA12100;9;369;5,01;3,91;3,64;78,43;;;64;2,39;74;137;991;37;0,35;0,653;1,183;;15,1;0,354;0,054;0,854;0,901;0,666;110;0;110;110;;0;0;0;0;;;;;;;0;0;;0,736;1,349;1,546;0
VALUES;USDA12101;68,15;131;2;1,38;0,71;27,76;;;46;1,73;54;99;715;27;0,25;0,472;0,854;;26,7;0,148;0,104;0,731;0,316;0,233;38;0;38;38;;0;17;1;0;;;;;;;0;0;;0,26;0,476;0,545;0
VALUES;USDA12104;46,99;354;3,33;33,49;0,97;15,23;9;6,23;14;2,43;32;113;356;20;1,1;0,435;1,5;10,1;3,3;0,066;0,02;0,54;0,3;0,054;26;0;26;26;12,1;0;0;0;0;0;0;0;0;0;0,24;0;0;0,2;29,698;1,425;0,366;0
VALUES;USDA12108;3;660;6,88;64,53;1,94;23,65;16,3;7,35;26;3,32;90;206;543;37;2,01;0,796;2,745;18,5;1,5;0,06;0,1;0,603;0,8;0,3;9;0;9;9;22,1;0;0;0;0;0;0;0;0;0;0,44;0;0;0,3;57,218;2,745;0,706;0
VALUES;USDA12109;15,46;456;3,13;27,99;1,57;51,85;9,9;36,75;11;1,51;51;100;361;285;0,71;0,295;0,959;16,1;0;0,015;0,015;0,697;0,14;0,03;3;0;3;3;19,3;0;0;0;0;0;0;0;0;0;0;0;0;0;26,396;1,377;0,222;0
VALUES;USDA12110;23,27;443;3,35;31,69;0,78;40,91;4,5;;14;1,84;49;103;324;20;1,59;0,308;2,171;;0;0,03;0,02;0,305;0,633;0,237;7;0;7;7;;0;0;0;0;;;;;;;0;0;;28,101;1,348;0,347;0
VALUES;USDA12114;1;592;5,3;47;2,3;44,4;;;27;3,39;92;211;554;37;2,05;0,812;2,801;;1,5;0,061;0,102;0,616;0,817;0,306;9;0;9;9;;0;0;0;0;;;;;;;0;0;;41,678;1,999;0,514;0
VALUES;USDA12115;53,9;330;3,63;34,68;1,15;6,65;2,2;;11;2,28;28;122;325;4;0,96;0,378;1,304;;2,8;0,03;0;0,89;0,261;0,047;23;0;23;23;;0;0;0;0;;;;;;;0;0;;30,753;1,475;0,379;0
VALUES;USDA12116;28,97;357;1,17;16,31;0,34;53,21;0,2;51,5;4;0,13;17;22;101;36;0,6;0,236;0,815;5,5;0;0,022;0,04;0,038;0,163;0,029;14;0;14;14;6,6;0;0;0;0;0;0;0;0;0;0,13;0;0;0,1;15,472;0,679;0,159;0
VALUES;USDA12117;67,62;230;2,29;23,84;0,72;5,54;2,2;3,34;16;1,64;37;100;263;15;0,67;0,266;0,916;6,2;2,8;0,026;0;0,76;0,183;0,033;16;0;16;16;8,5;0;0;0;0;0;0;0;0;0;0,15;0;0;0,1;21,14;1,014;0,261;0
VALUES;USDA12118;72,88;197;2,02;21,33;0,97;2,81;;;18;3,3;46;96;220;13;0,56;0,223;0,768;;1;0,022;0;0,637;0,153;0,028;14;0;14;14;8,5;0;0;0;0;;;;;;;0;0;;18,915;0,907;0,233;0
VALUES;USDA12119;94,99;19;0,72;0,2;0,39;3,71;1,1;2,61;24;0,29;25;20;250;105;0,1;0,04;0,142;1;2,4;0,03;0,057;0,08;0,043;0,032;3;0;3;3;1,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0,176;0,008;0,002;0
VALUES;USDA12120;5,31;628;14,95;60,75;2,29;16,7;9,7;4,34;114;4,7;163;290;680;0;2,45;1,725;6,175;2,4;6,3;0,643;0,113;1,8;0,918;0,563;113;0;113;113;45,6;0;20;1;0;3;11;0;0;92;15,03;0;0;14,2;4,464;45,652;7,92;0
VALUES;USDA12121;5,79;629;13,7;61,15;2,36;17;11;3,49;149;3,3;160;310;658;0;2,2;1,6;12,65;4,1;2;0,475;0,11;1,55;0,815;0,585;78;0;78;78;;0;40;2;0;2;23;;;;17,5;0;0;;4,669;48,192;5,558;0
VALUES;USDA12122;2,52;646;15,03;62,4;2,45;17,6;9,4;4,89;123;4,38;173;310;755;0;2,5;1,75;5,55;4,1;3,8;0,338;0,123;2,05;0,923;0,62;88;0;88;88;;0;61;3;0;1;36;;;;15,28;0;0;;4,511;46,608;8,463;0
VALUES;USDA12127;55,2;182;4,32;1,68;1,2;37,6;;;2;1;27;124;510;7;0,34;0,274;0,113;;15;0,22;0,09;6;0,16;0,328;54;0;54;54;;0;558;28;0;;;;;;;0;0;;0,319;0,619;0,618;0
VALUES;USDA12128;12,4;348;10,35;2;2,8;72,45;;;20;1,6;53;269;998;13;0,67;0,536;0,22;;29,3;0,43;0,176;11,732;1,345;0,641;106;0;106;106;;0;1091;55;0;;;;;;;0;0;;0,381;0,739;0,737;0
VALUES;USDA12129;72,95;111;2,29;1,62;1,04;22,1;9,3;;4;0,29;16;54;180;307;0,21;0,166;0,068;0,5;9,1;0,133;0,054;3,623;0,097;0,198;33;0;33;33;;0;337;17;0;;;;;;;0;0;;0,309;0,599;0,597;0
VALUES;USDA12130;2,65;657;12,72;64,37;2;18,25;6,4;;61;2,12;173;336;436;1;4,31;0,738;4,61;8,1;2;0,867;0,131;0,907;1,746;0,192;40;0;40;40;;0;131;7;0;;;;;;;0;0;;7,038;32,611;21,886;0
VALUES;USDA12131;1,36;718;7,91;75,77;1,14;13,82;8,6;4,57;85;3,69;130;188;368;5;1,3;0,756;4,131;3,6;1,2;1,195;0,162;2,473;0,758;0,275;11;0;11;11;;0;0;0;0;;;;;;0,54;0;0;;12,061;58,877;1,502;0
VALUES;USDA12132;1,61;718;7,79;76,08;1,14;13,38;8;4,14;70;2,65;118;198;363;4;1,29;0,57;3,036;11,7;0,7;0,71;0,087;2,274;0,603;0,359;10;0;10;10;44,6;0;0;0;0;0;0;0;0;0;0,57;0;0;0;;;;0
VALUES;USDA12135;1,75;594;17,3;51,45;4,15;25,35;9;;70;3,7;225;435;597;12;3,8;1,279;1,937;;0,4;0,2;0,2;4,7;1,205;0,296;50;0;50;50;;0;15;1;0;;;;;;;0;0;;6,899;31,395;10,768;0
VALUES;USDA12137;2,08;607;20,04;53,95;2,88;21,05;7;4,15;117;2,61;229;456;632;5;3,36;0,907;2,04;33,9;0,5;0,189;0,196;7,709;1,14;0,352;83;0;83;83;52;0;3;0;0;0;2;0;0;8;7,82;0;0;5,7;8,711;28,488;14,612;0
VALUES;USDA12138;3,15;615;15,52;56,17;2,89;22,27;5,5;;106;2,57;251;449;544;11;4,66;1,795;1,547;;0,5;0,504;0,486;1,964;0,962;0,18;56;0;56;56;;0;20;1;0;;;;;;;0;0;;9,087;33,137;11,449;0
VALUES;USDA12140;2,5;622;13,82;57,7;2,3;23,68;5,2;;26;2,4;58;371;318;505;2,94;0,18;7,919;;0,1;0,3;0,3;1,5;0,31;0,394;142;0;142;142;;0;1;0;0;;;;;;;0;0;;8,701;23,545;22,714;0
VALUES;USDA12142;3,52;691;9,17;71,97;1,49;13,86;9,6;3,97;70;2,53;121;277;410;0;4,53;1,2;4,5;3,8;1,1;0,66;0,13;1,167;0,863;0,21;22;0;22;22;40,5;0;56;3;0;0;29;9;0;17;1,4;0;0;3,5;6,18;40,801;21,614;0
VALUES;USDA12143;1,12;710;9,5;74,27;1,56;13,55;9,4;4,06;72;2,8;132;293;424;1;5,07;1,167;3,933;4;0,7;0,45;0,107;1,167;0,703;0,187;16;0;16;16;;0;140;7;0;0;84;;;;1,3;0;0;;6,283;43,957;20,572;0
VALUES;USDA12144;1,13;715;9,2;75,23;1,42;13,01;9,5;3,97;67;2,47;121;263;392;1;4,47;1,2;3,7;6;0,7;0,473;0,11;1,2;0,737;0,187;15;0;15;15;;0;104;5;0;0;62;;;;2,53;0;0;;7,238;40,97;23,584;0
VALUES;USDA12145;2,77;719;10,8;79,55;2,91;3,98;;;145;3,53;302;575;507;3;2,97;0,958;2,313;;0,6;0,913;0,093;0,519;0,479;0,115;60;0;60;60;;0;41;2;0;;;;;;;;;;31,184;37,229;7,605;0
VALUES;USDA12147;2,28;673;13,69;68,37;2,59;13,08;3,7;3,59;16;5,53;251;575;597;2;6,45;1,324;8,802;0,7;0,8;0,364;0,227;4,387;0,313;0,094;34;0;34;34;55,8;0;29;1;0;0;17;0;0;9;9,33;0;0;53,9;4,899;18,764;34,071;0
VALUES;USDA12149;5,9;629;11,57;60,98;2,26;19,3;10,7;;8;3,06;234;35;628;72;4,28;1,035;4,333;;2;1,243;0,223;4,37;0,21;0,111;58;0;58;58;;0;29;1;0;;;;;;;0;0;;9,377;22,942;25,668;0
VALUES;USDA12151;3,91;562;20,27;45,39;2,91;27,51;10,3;7,66;105;3,92;121;490;1025;1;2,2;1,3;1,2;7;5,6;0,87;0,16;1,3;0,52;1,7;51;0;51;51;;0;415;21;0;0;249;0;;1405;2,3;0;0;;5,556;23,82;13,744;0
VALUES;USDA12152;1,85;567;20,95;44,82;3;29,38;9,9;7,74;107;4,03;109;469;1007;6;2,34;1,293;1,243;10;3;0,695;0,234;1,373;0,513;1,122;51;0;51;51;71,4;0;259;13;0;0;156;0;0;1160;2,42;0;0;13,2;5,456;23,676;13,448;0
VALUES;USDA12154;4,56;618;24,06;59;2,47;9,91;6,8;1,1;61;3,12;201;513;523;2;3,37;1,36;3,896;17;1,7;0,057;0,13;0,47;1,66;0,583;31;0;31;31;32,1;0;40;2;0;0;24;0;0;9;1,8;0;0;2,7;3,368;15,004;35,077;0
VALUES;USDA12155;4,07;654;15,23;65,21;1,78;13,71;6,7;2,61;98;2,91;158;346;441;2;3,09;1,586;3,414;4,9;1,3;0,341;0,15;1,125;0,57;0,537;98;0;98;98;39,2;0;20;1;0;0;12;0;0;9;0,7;0;0;2,7;6,126;8,933;47,174;0
VALUES;USDA12158;49,7;207;6,2;2,7;1,3;40,1;6;;86;0,9;62;175;1082;28;1,03;1,321;0,163;;7,6;0,41;0,24;7,4;1,009;0,42;59;0;59;59;;0;294;15;0;;;;;;;0;0;;0,729;0,344;1,438;0
VALUES;USDA12160;4,65;506;32,59;36,29;4,58;21,9;5,5;;100;5,4;440;800;1350;25;6;1,2;2,181;;9;0,75;0,255;3;0,456;0,782;233;0;233;233;;0;442;22;0;;;;;;;0;0;;9,699;6,919;18,068;0
VALUES;USDA12163;4,5;446;18,55;19,4;3,8;53,75;18,4;;55;3,31;262;92;919;18;10,3;0,69;0,496;;0,3;0,034;0,052;0,286;0,056;0,037;9;0;9;9;;0;62;3;0;;;;;;;0;0;;3,67;6,032;8,844;0
VALUES;USDA12166;3,05;595;17;53,76;5;21,19;9,3;0,49;426;8,95;95;732;414;115;4,62;1,61;1,456;34,4;0;1,22;0,473;5,45;0,693;0,149;98;0;98;98;25,8;0;67;3;0;0;40;0;0;0;0,25;0;0;0;7,529;20,302;23,564;0
VALUES;USDA12167;40,48;245;3,17;2,2;1,2;52,96;5,1;10,6;29;0,91;33;107;592;2;0,57;0,507;1,18;1,2;26;0,243;0,175;1,342;0,554;0,497;70;0;70;70;1,5;0;24;1;0;0;14;0;0;13;0,5;0;0;7,8;0,414;0,759;0,869;0
VALUES;USDA12169;1,6;586;18,08;50,87;5,4;24,05;5,5;;960;19,2;362;659;582;12;7,29;4,214;2,54;35,5;0;0,24;0,2;6,7;0,052;0,816;100;0;100;100;;0;50;3;0;;;;;;;0;0;;7,124;19,209;22,296;0
VALUES;USDA12170;0,9;526;30,78;37,1;4,6;26,62;;;159;15,17;361;807;423;41;10,67;1,52;1,489;;0;2,684;0,286;13,369;2,928;0,152;31;0;31;31;;0;69;3;0;;;;;;;0;0;;5,196;14,01;16,261;0
VALUES;USDA12171;3;607;17,95;56,44;4,73;17,89;9,3;;141;6,35;353;790;459;1;10,45;1,488;1,457;;0;1,587;0,12;5,644;0,694;0,149;98;0;98;98;;0;67;3;0;;;;;;;0;0;;7,904;21,313;24,737;0
VALUES;USDA12174;5,05;557;28,33;47,37;3,94;15,31;;;54;7,28;515;755;648;99;10,24;0,686;1,614;;0;0,19;0,145;3,55;0,346;0,089;58;0;58;58;;0;0;0;0;;;;;;;0;0;;9,779;7,407;28,094;0
VALUES;USDA12175;9,96;360;5,25;1,24;2,11;81,43;;;72;3,38;115;169;768;34;2,57;1,312;3,711;;61,3;0,802;0,38;3,5;0,481;0,659;109;0;109;109;;0;86;4;0;;;;;;;0;0;;0,183;0,65;0,322;0
VALUES;USDA12176;71,42;202;1,61;20,8;0,59;5,58;;;4;0,81;32;59;232;12;0,59;0,235;0,809;;1,1;0,023;0;0,671;0,161;0,03;14;0;14;14;;0;0;0;0;;;;;;;0;0;;18,445;0,885;0,228;0
VALUES;USDA12177;1,67;684;5,3;69,08;2,44;21,52;;;26;3,36;92;209;551;37;2,04;0,807;2,783;;1,5;0,061;0,101;0,611;0,811;0,304;9;0;9;9;;0;0;0;0;;;;;;;0;0;;61,257;2,939;0,756;0
VALUES;USDA12179;12,55;501;2,88;35,49;1,42;47,67;4,5;43,17;15;1,92;50;107;337;262;1,82;0,313;2,475;16,7;0,7;0,031;0,02;0,474;0,722;0,271;8;0;8;8;19,3;0;0;0;0;0;0;0;0;0;0,39;0;0;0,3;31,468;1,51;0,388;0
VALUES;USDA12193;6,1;318;12,14;4,6;18,9;58,26;;;1633;0,11;314;6;2130;92;0,3;0,11;1,512;;30,7;0,191;0,423;16,825;0,997;0,778;95;0;95;95;;0;63;3;0;;;;;;;;;;0,902;1,486;2,023;0
VALUES;USDA12195;1,64;614;20,96;55,5;3,09;18,82;10,3;4,43;347;3,49;279;508;748;7;3,29;0,934;2,131;2,4;0;0,041;0,939;3,155;0,318;0,103;53;0;53;53;52,1;0;1;0;0;0;1;0;0;1;24,21;0;0;0;4,152;32,445;13,613;0
VALUES;USDA12198;3;570;17,81;48;5;26,19;9,3;;420;2,51;96;752;414;74;4,64;1,618;1,457;;0;1,283;0,51;5,925;0,694;0,149;98;0;98;98;;0;67;3;0;;;;;;;0;0;;6,722;18,127;21,039;0
VALUES;USDA12199;3,1;619;11,19;56,5;1,3;27,91;5,2;;20;2;58;301;261;47;2,92;0,179;5,155;;0,1;0,2;0,2;1;0,308;0,261;94;0;94;94;;0;1;0;0;;;;;;;0;0;;8,482;23,521;21,867;0
VALUES;USDA12200;2;647;13,11;62,3;1,8;20,79;5,2;;22;2,6;59;366;320;91;2,96;0,181;6,949;;0,1;0,4;0,3;1,5;0,312;0,348;125;0;125;125;;0;1;0;0;;;;;;;0;0;;9,37;25,722;24,284;0
VALUES;USDA12201;3,75;631;20,45;61,21;2,86;11,73;11,6;0,48;60;6,36;345;667;370;47;6,73;1,4;1,44;34,4;0;0,699;0,09;5,8;0,29;0,4;115;0;115;115;25,6;0;66;3;0;0;40;0;0;0;1,68;0;0;0;9,055;23,924;25,491;0
VALUES;USDA12202;61,41;154;2,25;0,53;0,91;34,91;;;31;1,45;49;72;329;14;1,1;0,562;1,591;;26,3;0,344;0,163;1,5;0,206;0,283;47;0;47;47;;0;37;2;0;;;;;;;0;0;;0,078;0,278;0,138;0
VALUES;USDA12203;86,03;56;0,82;0,19;0,33;12,64;;;11;0,53;18;26;119;5;0,4;0,204;0,576;;9,5;0,125;0,059;0,543;0,075;0,102;17;0;17;17;;0;13;1;0;;;;;;;0;0;;0,028;0,101;0,05;0
VALUES;USDA12204;49,9;201;2,97;0,8;1,2;45,13;;;35;2,1;64;93;427;19;1,43;0,73;2,065;;28;0,45;;0,7;0,466;0,418;59;0;59;59;;0;74;4;0;;;;;;;0;0;;0,118;0,419;0,207;0
VALUES;USDA12205;77;89;4,13;0,53;1,07;17,28;;;44;0,95;56;168;367;1;0,28;0,094;0,621;;0;0,171;0,04;0,429;0,228;0,168;28;0;28;28;;0;13;1;0;;;;;;;0;0;;0,088;0,104;0,312;0
VALUES;USDA12206;1,7;594;18,17;49,9;2,33;27,9;13,7;;263;2,83;240;400;560;130;2,6;0,97;2,003;;0,7;0,114;0,953;2,819;0,258;0,085;32;0;32;32;;0;0;0;0;;;;;;;0;0;;4,73;32,402;10,472;0
VALUES;USDA12220;6,96;534;18,29;42,16;3,72;28,88;27,3;1,55;255;5,73;392;642;813;30;4,34;1,22;2,482;25,4;0,6;1,644;0,161;3,08;0,985;0,473;87;0;87;87;78,7;0;0;0;0;0;0;0;0;651;0,31;0;0;4,3;3,663;7,527;28,73;0
VALUES;USDA12516;2,03;574;29,84;49,05;4,37;14,71;6,5;1,29;52;8,07;550;1174;788;256;7,64;1,275;4,49;9,4;1,8;0,07;0,15;4,43;0,57;0,1;57;0;57;57;63;0;8;0;0;1;5;0;0;30;0,56;0;0;4,5;8,544;15,734;19,856;0
VALUES;USDA12529;5;567;16,96;48;4;26,04;16,9;0,48;131;7,78;346;774;406;588;10,23;1,457;1,427;34,4;0;1,205;0,466;5,438;0,68;0,146;96;0;96;96;25,6;0;66;3;0;0;40;0;0;0;0,25;0;0;0;6,722;18,127;21,039;0
VALUES;USDA12537;1,2;582;19,33;49,8;5,6;24,07;9;2,73;70;3,8;129;1155;850;410;5,29;1,83;2,11;79,3;1,4;0,106;0,246;7,042;7,042;0,804;237;0;237;237;55,1;0;9;0;0;0;5;0;0;0;26,1;0;0;2,7;5,219;9,505;32,884;0
VALUES;USDA12538;1,54;592;20,06;51,3;4,22;22,89;10,6;3,11;87;4,28;127;1139;483;410;5,21;1,804;2,08;78,2;1,1;0,32;0,28;4,13;6,942;0,792;234;0;234;234;55,1;0;9;0;0;0;5;0;0;0;36,33;0;0;3,1;7,068;8,063;34,294;0
VALUES;USDA12539;1;619;17,21;56,8;4,4;20,59;11,5;;57;6,81;129;1158;491;613;5,3;1,834;2,114;62,2;1,4;0,325;0,285;4,198;7,056;0,805;238;0;238;238;;0;0;0;0;;;;;;;0;0;;5,953;10,841;37,507;0
VALUES;USDA12540;0,62;617;17,28;55,2;3,58;23,32;5,7;10,54;64;4,12;311;666;576;331;4,89;1,597;2,073;104,4;2,7;0,053;0,163;6,747;1,167;0,55;237;0;237;237;;0;52;;0;;;;;;22,89;0;0;;4,678;39,025;9,805;0
VALUES;USDA12563;2,53;595;21,06;52,05;3,15;21,2;10,9;4,93;267;3,83;281;470;712;339;3,3;1,11;2,314;2,3;0;0,084;0,967;3,553;0,322;0,127;53;0;53;53;52,1;0;1;0;0;0;1;0;0;1;23,8;0;0;0;4,03;32,383;12,995;0
VALUES;USDA12565;2,8;607;21,23;55,17;3,13;17,68;10,5;4,55;291;3,68;274;466;699;339;3,07;0,955;2,46;2,8;0;0,092;0,781;3,665;0,229;0,118;27;0;27;27;52,1;0;1;0;0;0;1;0;0;1;25,97;0;0;0;4,208;34,793;13,519;0
VALUES;USDA12585;1,7;574;15,31;46,35;3,95;32,69;3;5,01;45;6;260;490;565;640;5,6;2,22;0,826;11,7;0;0,2;0,2;1,4;1,217;0,256;69;0;69;69;61;0;0;0;0;0;0;0;0;23;0,92;0;0;34,7;9,157;27,317;7,836;0
VALUES;USDA12586;2,34;581;16,84;47,77;2,89;30,16;3,3;5,01;43;6,05;273;531;632;308;5,35;2,043;1,668;20,3;0,3;0,363;0,218;1,736;0,88;0,323;25;0;25;25;61;0;0;0;0;0;0;0;0;23;0,92;0;0;34,7;8,478;25,923;8,546;0
VALUES;USDA12588;2,96;587;17,56;49,41;2,5;27,57;2;5,01;43;5,03;258;457;546;614;5,16;2,19;0,815;11,5;0;0,312;0,187;1,599;1,201;0,252;68;0;68;68;61;0;0;0;0;0;0;0;0;23;0,92;0;0;34,7;9,763;29,122;8,354;0
VALUES;USDA12632;1,61;716;7,79;76,08;1,7;12,83;8;4,14;70;2,65;118;198;363;265;1,29;0,57;3,036;11,7;0,7;0,71;0,087;2,274;0,603;0,359;10;0;10;10;44,6;0;0;0;0;0;0;0;0;0;0,57;0;0;0;11,947;59,275;1,498;0
VALUES;USDA12635;1,75;594;17,3;51,45;4,15;25,35;9;4,64;70;3,7;225;435;597;669;3,8;1,279;1,937;7,5;0,4;0,2;0,2;4,7;1,205;0,296;50;0;50;50;54,3;0;5;0;0;0;3;0;0;21;10,94;0;0;12,9;6,899;31,395;10,768;0
VALUES;USDA12637;2,08;607;20,04;53,95;2,88;21,05;7;4,15;117;2,61;229;456;632;273;3,36;0,907;2,04;33,9;0,5;0,189;0,196;7,709;1,14;0,352;83;0;83;83;52;0;3;0;0;0;2;0;0;8;7,82;0;0;5,7;8,711;28,488;14,612;0
VALUES;USDA12638;3,15;615;15,52;56,17;2,89;22,27;5,5;4,38;106;2,57;251;449;544;306;4,66;1,795;1,547;421,5;0,5;0,504;0,486;1,964;0,962;0,18;56;0;56;56;51,2;0;8;0;0;0;4;1;0;22;8,2;0;0;17,9;9,087;33,137;11,449;0
VALUES;USDA12643;1,12;710;9,5;74,27;1,56;13,55;9,4;4,06;72;2,8;132;293;424;383;5,07;1,167;3,933;4;0,7;0,45;0,107;1,167;0,703;0,187;16;0;16;16;;0;140;7;0;0;84;;;;1,3;0;0;;6,283;43,957;20,572;0
