COLUMNS;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier;id;Water;Energy;Protein;Total lipid (fat);Ash;Carbohydrate, by difference;Fiber, total dietary;Sugars, total;Calcium, Ca;Iron, Fe;Magnesium, Mg;Phosphorus, P;Potassium, K;Sodium, Na;Zinc, Zn;Copper;Manganese;Selenium;Vitamin C, total ascorbic acid;Thiamin;Riboflavin;Niacin;Panto acid;Vitamin B-6;Folate, DFE;Folic Acid;Food Folate;Folate DFE;CholineTot;Vitamin B-12;Vitamin A, IU;Vitamin A, RAE;Retinol;Alpha_Carot;Beta-carotene;Beta_Crypt;Lycopene;Lut+Zea;Vitamin E (alpha-tocopherol);Vitamin D (D2 + D3);Vitamin D;Vitamin K (phylloquinone);Fatty acids, total saturated;Fatty acids, total monounsaturated;Fatty acids, total polyunsaturated;Cholesterol
VALUES;Tree fern, cooked, without salt;Tree fern, cooked, without salt;Fougères arborescentes, cuit, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11563;88,6;40;0,29;0,07;0,06;10,98;3,7;;8;0,16;5;4;5;5;0,31;202;539;0,9;30;0;0,3;3,5;63;179;15;0;15;15;;0;200;10;0;;;;;;;0;0;;9;5;34;0
VALUES;Turnips, raw;Turnips, raw;Navets, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11564;91,87;28;0,9;0,1;0,7;6,43;1,8;3,8;30;0,3;11;27;191;67;0,27;85;134;0,7;21;0,04;0,03;0,4;0,2;0,09;15;0;15;15;11,1;0;0;0;0;0;0;0;0;0;0,03;0;0;0,1;11;6;53;0
VALUES;Turnips, cooked, boiled, drained, without salt;Turnips, cooked, boiled, drained, without salt;Navets, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11565;93,6;22;0,71;0,08;0,55;5,06;2;2,99;33;0,18;9;26;177;16;0,12;2;71;0,2;11,6;27;23;299;142;67;9;0;9;9;8,7;0;0;0;0;0;0;0;0;0;0,02;0;0;0,1;8;5;42;0
VALUES;Turnips, frozen, unprepared;Turnips, frozen, unprepared;Navets, congelés, préparés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11566;95,67;16;1,04;0,16;0,19;2,94;1,8;;23;0,7;10;20;137;25;0,14;45;71;0,4;4,4;0,03;0,02;0,4;106;48;8;0;8;8;;0;26;1;0;;;;;;;0;0;;17;0,01;85;0
VALUES;Turnips, frozen, cooked, boiled, drained, without salt;Turnips, frozen, cooked, boiled, drained, without salt;Navets, congelés, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11567;93,6;23;1,53;0,24;0,28;4,35;2;2,35;32;0,98;14;26;182;36;0,2;63;0,1;0,6;3,9;35;28;0,56;141;67;8;0;8;8;8,7;0;0;0;0;0;0;0;0;0;0,02;0;0;0,1;25;15;125;0
VALUES;Turnip greens, raw;Turnip greens, raw;Feuilles de navet, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11568;89,67;32;1,5;0,3;1,4;7,13;3,2;0,81;190;1,1;31;42;296;40;0,19;0,35;466;1,2;60;0,07;0,1;0,6;0,38;263;194;0;194;194;;0;11587;579;0;0;6952;0;0;12825;2,86;0;0;251;0,07;0,02;0,12;0
VALUES;Turnip greens, cooked, boiled, drained, without salt;Turnip greens, cooked, boiled, drained, without salt;Feuilles de navet, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11569;93,2;20;1,14;0,23;1,07;4,36;3,5;0,53;137;0,8;22;29;203;29;0,14;253;337;0,9;27,4;45;72;411;274;0,18;118;0;118;118;0,3;0;7625;381;0;0;4575;0;0;8440;1,88;0;0;367,6;53;15;91;0
VALUES;Turnip greens, canned, solids and liquids;Turnip greens, canned, solids and liquids;Feuilles de navet, en conserve, solides et liquides;USDA;Vegetables and Vegetable Products;Table USDA;USDA11570;94,69;14;1,36;0,3;1,23;2,42;1,7;;118;1,51;20;21;141;277;0,23;83;277;0,7;15,5;12;63;362;0,04;37;41;0;41;41;;0;3586;179;0;;;;;;;0;0;;0,07;0,02;0,12;0
VALUES;Turnip greens, frozen, unprepared;Turnip greens, frozen, unprepared;Feuilles de navet, congelés, préparés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11574;92,93;22;2,47;0,31;0,62;3,67;2,5;;118;1,51;27;27;184;12;0,17;57;369;0,9;26,8;44;91;383;0,14;0,1;74;0;74;74;;0;6184;309;0;;;;;;;0;0;;73;0,02;125;0
VALUES;Turnip greens, frozen, cooked, boiled, drained, without salt;Turnip greens, frozen, cooked, boiled, drained, without salt;Feuilles de navet, congelés, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11575;90,4;29;3,35;0,42;0,85;4,98;3,4;0,75;152;1,94;26;34;224;15;0,41;0,15;475;1,2;21,8;54;74;468;69;67;39;0;39;39;0,5;0;10765;538;0;0;6459;0;0;11915;2,66;0;0;518,9;99;28;0,17;0
VALUES;Turnip greens and turnips, frozen, unprepared;Turnip greens and turnips, frozen, unprepared;Feuilles de navet et les navets, les surgelés, préparés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11576;93,13;21;2,46;0,19;0,83;3,4;2,4;;114;1,63;18;24;82;18;0,16;51;0,22;0,9;25,8;44;88;388;123;74;41;0;41;41;;0;6108;305;0;;;;;;;0;0;;32;12;88;0
VALUES;Turnip greens and turnips, frozen, cooked, boiled, drained, without salt;Turnip greens and turnips, frozen, cooked, boiled, drained, without salt;Feuilles de navet et les navets, les surgelés, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11577;91,04;35;2,99;0,38;0,74;4,85;3,1;1,07;128;1,75;24;32;216;19;0,37;133;0,4;1,1;18,2;0,05;65;486;83;67;33;0;33;33;2,1;0;8612;431;0;0;5167;0;0;9532;2,13;0;0;415,1;85;24;0,16;0
VALUES;Vegetable juice cocktail, canned;Vegetable juice cocktail, canned;Cocktail de jus de légumes, en conserve;USDA;Vegetables and Vegetable Products;Table USDA;USDA11578;93,52;19;0,63;0,09;1,21;4,55;0,8;3,3;11;0,42;11;17;193;198;0,2;0,2;0,1;0,5;27,7;43;28;726;266;0,14;21;0;21;21;7,2;0;1558;78;0;210;830;0;9660;80;0,32;0;0;5,3;13;14;38;0
VALUES;Vegetables, mixed, canned, solids and liquids;Vegetables, mixed, canned, solids and liquids;Légumes, mixtes, en conserve, solides et liquides;USDA;Vegetables and Vegetable Products;Table USDA;USDA11579;90,24;36;1,42;0,25;0,96;7,13;3,8;;21;0,65;15;37;138;224;0,51;104;427;0,2;3,8;34;0,04;482;114;77;18;0;18;18;;0;0;0;0;;;;;;;0;0;;51;16;0,12;0
VALUES;Vegetables, mixed, canned, drained solids;Vegetables, mixed, canned, drained solids;Légumes, mixtes, en conserve, solides égouttés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11581;87,01;49;2,59;0,25;0,89;9,26;3;2,41;27;1,05;16;42;291;149;0,41;73;568;0,3;5;46;48;577;143;79;24;0;24;24;18,6;0;11651;583;0;2636;5670;5;0;493;0,29;0;0;18,2;51;16;119;0
VALUES;Vegetables, mixed, frozen, unprepared;Vegetables, mixed, frozen, unprepared;Légumes, mixtes, congelés, non préparés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11583;82,08;64;3,33;0,52;0,6;13,46;4;;25;0,95;24;59;212;47;0,45;93;244;0,4;10,4;122;85;1252;163;96;29;0;29;29;;0;5078;254;0;;;;;;;0;0;;98;31;235;0
VALUES;Vegetables, mixed, frozen, cooked, boiled, drained, without salt;Vegetables, mixed, frozen, cooked, boiled, drained, without salt;Légumes, mixte, congelés, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11584;83,23;65;2,86;0,15;0,67;13,09;4,4;3,12;25;0,82;22;51;169;35;0,49;83;379;0,3;3,2;71;0,12;851;151;74;19;0;19;19;24,1;0;4277;214;0;968;2082;0;0;637;0,38;0;0;23,5;31;0,01;72;0
VALUES;Vinespinach, (basella), raw;Vinespinach, (basella), raw;Vinespinach, (baselle), première;USDA;Vegetables and Vegetable Products;Table USDA;USDA11587;93,1;19;1,8;0,3;1,4;3,4;;;109;1,2;65;52;510;24;0,43;107;735;0,8;102;0,05;155;0,5;53;0,24;140;0;140;140;;0;8000;400;0;;;;;;;0;0;;;;;0
VALUES;Waterchestnuts, chinese, (matai), raw;Waterchestnuts, chinese, (matai), raw;Waterchestnuts, chinois, (matai), les premières;USDA;Vegetables and Vegetable Products;Table USDA;USDA11588;73,46;97;1,4;0,1;1,1;23,94;3;4,8;11;0,06;22;63;584;14;0,5;326;331;0,7;4;0,14;0,2;1;479;328;16;0;16;16;36,2;0;0;0;0;0;0;0;0;0;1,2;0;0;0,3;26;2;43;0
VALUES;Waterchestnuts, chinese, canned, solids and liquids;Waterchestnuts, chinese, canned, solids and liquids;Waterchestnuts, chinois, en conserve, solides et liquides;USDA;Vegetables and Vegetable Products;Table USDA;USDA11590;86,42;50;0,88;0,06;0,34;12,3;2,5;2,46;4;0,87;5;19;118;8;0,38;0,1;161;0,7;1,3;11;24;0,36;221;159;6;0;6;6;18,5;0;0;0;0;0;0;0;0;0;0,5;0;0;0,2;16;1;26;0
VALUES;Watercress, raw;Watercress, raw;Cresson, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11591;95,11;11;2,3;0,1;1,2;1,29;0,5;0,2;120;0,2;21;60;330;41;0,11;77;244;0,9;43;0,09;0,12;0,2;0,31;129;9;0;9;9;9;0;3191;160;0;0;1914;0;0;5767;1;0;0;250;27;8;35;0
VALUES;Waxgourd, (chinese preserving melon), raw;Waxgourd, (chinese preserving melon), raw;Pastèque, (chinois melon préserver), première;USDA;Vegetables and Vegetable Products;Table USDA;USDA11593;96,1;13;0,4;0,2;0,3;3;2,9;;19;0,4;10;19;6;111;0,61;23;58;0,2;13;0,04;0,11;0,4;133;35;5;0;5;5;;0;0;0;0;;;;;;;0;0;;16;37;87;0
VALUES;Waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt;Waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt;Pastèque, (chinois melon préserver), cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11594;96,06;14;0,4;0,2;0,3;3,04;1;1,18;18;0,38;10;17;5;107;0,59;22;56;0,2;10,5;34;1;384;121;32;4;0;4;4;4,9;0;0;0;0;0;0;0;0;197;0,08;0;0;2,8;16;37;88;0
VALUES;Winged beans, immature seeds, raw;Winged beans, immature seeds, raw;Les haricots ailés, les graines immatures, crus;USDA;Vegetables and Vegetable Products;Table USDA;USDA11595;87,04;49;6,95;0,87;0,83;4,31;;;84;1,5;34;37;223;4;0,39;51;218;1,5;18,3;0,14;0,1;0,9;59;113;66;0;66;66;;0;128;6;0;;;;;;;0;0;;238;0,25;186;0
VALUES;Winged beans, immature seeds, cooked, boiled, drained, without salt;Winged beans, immature seeds, cooked, boiled, drained, without salt;Les haricots ailés, les graines immatures, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11596;90,11;38;5,31;0,66;0,71;3,21;;;61;1,09;30;25;274;4;0,28;37;158;1,1;9,8;86;72;652;41;82;35;0;35;35;;0;88;4;0;;;;;;;0;0;;181;189;142;0
VALUES;Winged bean leaves, raw;Winged bean leaves, raw;Winged feuilles de haricot, des premières;USDA;Vegetables and Vegetable Products;Table USDA;USDA11597;76,85;74;5,85;1,1;2,1;14,1;;;224;4;8;63;176;9;1,28;456;1367;0,9;45;833;602;3472;136;232;16;0;16;16;;0;8090;405;0;;;;;;;0;0;;272;285;213;0
VALUES;Winged bean tuber, raw;Winged bean tuber, raw;Tubercule haricot ailé, premières;USDA;Vegetables and Vegetable Products;Table USDA;USDA11599;57,4;148;11,6;0,9;2;28,1;;;30;2;24;45;586;35;1,39;1386;532;0,7;0;379;149;1,64;116;75;19;0;19;19;;0;0;0;0;;;;;;;0;0;;222;234;174;0
VALUES;Yam, raw;Yam, raw;Yam, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11601;69,6;118;1,53;0,17;0,82;27,88;4,1;0,5;17;0,54;21;55;816;9;0,24;178;397;0,7;17,1;112;32;552;314;293;23;0;23;23;16,5;0;138;7;0;0;83;0;0;0;0,35;0;0;2,3;37;6;76;0
VALUES;Yam, cooked, boiled, drained, or baked, without salt;Yam, cooked, boiled, drained, or baked, without salt;Yam, le sel cuit, bouilli, égoutté, ou cuit au four, sans;USDA;Vegetables and Vegetable Products;Table USDA;USDA11602;70,13;116;1,49;0,14;0,76;27,48;3,9;0,49;14;0,52;18;49;670;8;0,2;152;371;0,7;12,1;95;28;552;311;228;16;0;16;16;16,2;0;122;6;0;0;73;0;0;0;0,34;0;0;2,3;29;5;0,06;0
VALUES;Yambean (jicama), raw;Yambean (jicama), raw;Yambean (jicama), première;USDA;Vegetables and Vegetable Products;Table USDA;USDA11603;90,07;38;0,72;0,09;0,3;8,82;4,9;1,8;12;0,6;12;18;150;4;0,16;48;0,06;0,7;20,2;0,02;29;0,2;135;42;12;0;12;12;13,6;0;21;1;0;0;13;0;0;0;0,46;0;0;0,3;21;5;43;0
VALUES;Yambean (jicama), cooked, boiled, drained, without salt;Yambean (jicama), cooked, boiled, drained, without salt;Yambean (jicama), cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11604;90,07;38;0,72;0,09;0,3;8,82;;;11;0,57;11;16;135;4;0,15;46;57;0,7;14,1;17;28;0,19;121;0,04;8;0;8;8;;0;19;1;0;;;;;;;0;0;;;;;0
VALUES;Beets, harvard, canned, solids and liquids;Beets, harvard, canned, solids and liquids;Betteraves, de Harvard, en conserve, solides et liquides;USDA;Vegetables and Vegetable Products;Table USDA;USDA11605;80,16;73;0,84;0,06;0,76;18,18;2,5;;11;0,36;19;17;164;162;0,23;97;241;1,1;2,4;0,01;0,05;84;0,15;55;29;0;29;29;;0;11;1;0;;;;;;;0;0;;9;11;19;0
VALUES;Beets, pickled, canned, solids and liquids;Beets, pickled, canned, solids and liquids;Betteraves, marinés, en conserve, solides et liquides;USDA;Vegetables and Vegetable Products;Table USDA;USDA11609;81,88;65;0,8;0,08;0,96;16,28;2,6;13,59;11;0,41;15;17;148;264;0,26;116;0,22;1;2,3;0,01;48;251;137;0,05;27;0;27;27;15;0;49;2;0;0;29;0;0;0;0,06;0;0;0,3;13;16;29;0
VALUES;Borage, raw;Borage, raw;Bourrache, première;USDA;Vegetables and Vegetable Products;Table USDA;USDA11613;93;21;1,8;0,7;1,44;3,06;;;93;3,3;52;53;470;80;0,2;0,13;349;0,9;35;0,06;0,15;0,9;41;84;13;0;13;13;;0;4200;210;0;;;;;;;0;0;;0,17;211;109;0
VALUES;Borage, cooked, boiled, drained, without salt;Borage, cooked, boiled, drained, without salt;Bourrache, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11614;91,88;25;2,09;0,81;1,67;3,55;;;102;3,64;57;55;491;88;0,22;143;385;0,9;32,5;59;165;0,94;45;88;10;0;10;10;;0;4385;219;0;;;;;;;0;0;;197;245;127;0
VALUES;Chives, freeze-dried;Chives, freeze-dried;Ciboulette, lyophilisés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11615;2;311;21,2;3,5;9,01;64,29;26,2;;813;20;640;518;2960;70;5,12;686;1,35;9,4;660;0,9;1,5;5,9;2106;1996;108;0;108;108;;0;68300;3415;0;;;;;;;0;0;;591;0,49;1369;0
VALUES;Dock, raw;Dock, raw;Dock, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11616;93;22;2;0,7;1,1;3,2;2,9;;44;2,4;103;63;390;4;0,2;131;349;0,9;48;0,04;0,1;0,5;41;122;13;0;13;13;;0;4000;200;0;;;;;;;0;0;;;;;0
VALUES;Dock, cooked, boiled, drained, without salt;Dock, cooked, boiled, drained, without salt;Dock, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11617;93,6;20;1,83;0,64;1,01;2,93;2,6;;38;2,08;89;52;321;3;0,17;114;303;0,9;26,3;34;86;411;36;0,1;8;0;8;8;;0;3474;174;0;;;;;;;0;0;;;;;0
VALUES;Eppaw, raw;Eppaw, raw;Eppaw, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11618;60;150;4,6;1,8;1,92;31,68;;;110;1,15;32;165;340;12;1,15;234;1094;0,9;13;0,11;0,12;0,3;1172;176;24;0;24;24;;0;0;0;0;;;;;;;0;0;;;;;0
VALUES;Drumstick pods, raw;Drumstick pods, raw;Gousses pilon, première;USDA;Vegetables and Vegetable Products;Table USDA;USDA11620;88,2;37;2,1;0,2;0,97;8,53;3,2;;30;0,36;45;50;461;42;0,45;84;259;0,7;141;53;74;0,62;794;0,12;44;0;44;44;;0;74;4;0;;;;;;;0;0;;33;102;3;0
VALUES;Drumstick pods, cooked, boiled, drained, without salt;Drumstick pods, cooked, boiled, drained, without salt;Gousses pilon, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11621;88,42;36;2,09;0,19;1,12;8,18;4,2;;20;0,45;42;49;457;43;0,42;78;241;0,7;97;46;68;0,59;701;112;30;0;30;30;;0;70;4;0;;;;;;;0;0;;31;97;3;0
VALUES;Kale, scotch, raw;Kale, scotch, raw;Kale, le scotch, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11622;87;42;2,8;0,6;1,28;8,32;1,7;;205;3;88;62;450;70;0,37;243;648;0,9;130;0,07;0,06;1,3;76;227;28;0;28;28;;0;3100;155;0;;;;;;;0;0;;78;45;289;0
VALUES;Kale, scotch, cooked, boiled, drained, without salt;Kale, scotch, cooked, boiled, drained, without salt;Kale, le scotch, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11623;91,2;28;1,9;0,41;0,87;5,63;1,2;;132;1,93;57;38;274;45;0,24;156;417;0,9;52,8;0,04;39;792;48;139;13;0;13;13;;0;1994;100;0;;;;;;;0;0;;53;0,03;196;0
VALUES;Leeks, (bulb and lower-leaf portion), freeze-dried;Leeks, (bulb and lower-leaf portion), freeze-dried;Poireaux (ampoule et inférieur des feuilles partie), les lyophilisés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11624;2;321;15,2;2,1;6,05;74,65;10,4;;360;7,6;161;346;2400;35;0,66;657;2634;5,7;118;0,8;0,4;3,5;767;1209;366;0;366;366;;0;277;14;0;;;;;;;0;0;;279;29;1161;0
VALUES;Parsley, freeze-dried;Parsley, freeze-dried;Persil, lyophilisé;USDA;Vegetables and Vegetable Products;Table USDA;USDA11625;2;271;31,3;5,2;19,12;42,38;32,7;;176;53,9;372;548;6300;391;6,11;459;1338;32,3;149;1,04;2,26;10,4;2516;1375;194;0;194;194;;0;63240;;;;;;;;;0;0;;;;;0
VALUES;Beans, mung, mature seeds, sprouted, canned, drained solids;Beans, mung, mature seeds, sprouted, canned, drained solids;Haricots, mungo, graines germées, matures, en conserve, solides égouttés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11626;96,1;12;1,4;0,06;0,3;2,14;0,8;1,34;14;0,43;9;32;27;140;0,28;157;73;0,6;0,3;0,03;0,07;0,22;143;32;10;0;10;10;7,8;0;8;0;0;2;2;2;0;0;0,04;0;0;13,4;16;8;0,02;0
VALUES;Peppers, jalapeno, canned, solids and liquids;Peppers, jalapeno, canned, solids and liquids;Poivrons, piments jalapeno, conserve, solides et liquides;USDA;Vegetables and Vegetable Products;Table USDA;USDA11632;88,89;27;0,92;0,94;4,51;4,74;2,6;2,14;23;1,88;15;18;193;1671;0,34;146;114;0,4;10;43;38;403;416;0,19;14;0;14;14;;0;1700;85;0;32;968;72;0;657;0,69;0;0;12,9;97;53;514;0
VALUES;Peppers, sweet, green, freeze-dried;Peppers, sweet, green, freeze-dried;Peppers, doux, vert, lyophilisé;USDA;Vegetables and Vegetable Products;Table USDA;USDA11634;2;314;17,9;3;8,4;68,7;21,3;38,48;134;10,4;188;327;3170;193;2,41;1389;1897;3,7;1900;1,2;1,2;7,4;488;2223;229;0;229;229;89;0;5640;282;0;313;3177;100;0;5199;4;0;0;118,6;447;202;1607;0
VALUES;Radishes, white icicle, raw;Radishes, white icicle, raw;Radis, glaçon blanc, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11637;95,37;14;1,1;0,1;0,8;2,63;1,4;;27;0,8;9;28;280;16;0,13;99;33;0,7;29;0,03;0,02;0,3;184;75;14;0;14;14;;0;0;0;0;;;;;;;0;0;;0,03;16;45;0
VALUES;Shallots, freeze-dried;Shallots, freeze-dried;Échalotes, lyophilisées;USDA;Vegetables and Vegetable Products;Table USDA;USDA11640;2;348;12,3;0,5;4,5;80,7;15,7;38,16;183;6;104;296;1650;59;1,93;425;1417;5,7;39;0,3;0,1;1;1408;1675;116;0;116;116;55;0;21;1;0;0;13;0;0;38;0,18;0;0;3,9;84;0,07;196;0
VALUES;Squash, summer, all varieties, raw;Squash, summer, all varieties, raw;Squash, l'été, toutes les variétés, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11641;94,64;16;1,21;0,18;0,62;3,35;1,1;2,2;15;0,35;17;38;262;2;0,29;51;175;0,2;17;48;142;487;155;218;29;0;29;29;6,7;0;200;10;0;0;120;0;0;2125;0,12;0;0;3;44;16;89;0
VALUES;Squash, summer, all varieties, cooked, boiled, drained, without salt;Squash, summer, all varieties, cooked, boiled, drained, without salt;Squash, l'été, toutes les variétés, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11642;93,7;20;0,91;0,31;0,77;4,31;1,4;2,59;27;0,36;24;39;192;1;0,39;103;213;0,2;5,5;44;41;513;137;65;20;0;20;20;7,9;0;212;11;0;0;127;0;0;2249;0,14;0;0;3,5;64;23;131;0
VALUES;Squash, winter, all varieties, raw;Squash, winter, all varieties, raw;Squash, l'hiver, toutes les variétés, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11643;89,76;34;0,95;0,13;0,57;8,59;1,5;2,2;28;0,58;14;23;350;4;0,21;71;163;0,4;12,3;0,03;62;0,5;188;156;24;0;24;24;10;0;1367;68;0;0;820;0;0;38;0,12;0;0;1,1;27;0,01;56;0
VALUES;Squash, winter, all varieties, cooked, baked, without salt;Squash, winter, all varieties, cooked, baked, without salt;Squash, l'hiver, toutes les variétés, cuits, cuits au four, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11644;89,21;37;0,89;0,35;0,69;8,85;2,8;3,3;22;0,44;13;19;241;1;0,22;82;187;0,4;9,6;16;67;495;234;161;20;0;20;20;10,6;0;5223;261;0;682;2793;0;0;1415;0,12;0;0;4,4;72;26;147;0
VALUES;Sweet potato, canned, syrup pack, solids and liquids;Sweet potato, canned, syrup pack, solids and liquids;La patate douce, conserve de sirop d'emballage,, solides et liquides;USDA;Vegetables and Vegetable Products;Table USDA;USDA11645;77,39;89;0,98;0,2;0,5;20,93;2,5;15,4;15;0,8;13;27;185;44;0,19;124;507;0,7;10,5;24;46;456;0,33;51;7;0;7;7;12,2;0;7530;377;0;0;4518;0;0;0;0,94;0;0;2,1;41;8;84;0
VALUES;Sweet potato, canned, syrup pack, drained solids;Sweet potato, canned, syrup pack, drained solids;La patate douce, conserve de sirop d'emballage,, solides égouttés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11647;72,47;108;1,28;0,32;0,57;25,36;3;5,74;17;0,95;12;25;193;39;0,16;167;615;0,8;10,8;25;38;0,34;402;62;8;0;8;8;;0;9169;458;0;0;5501;0;0;0;1,15;0;0;2,6;69;12;141;0
VALUES;Tomato products, canned, sauce, spanish style;Tomato products, canned, sauce, spanish style;Produits de tomates, en conserve, sauce, de style espagnol;USDA;Vegetables and Vegetable Products;Table USDA;USDA11649;89,08;33;1,44;0,27;1,98;7,24;1,4;;17;3,48;19;48;369;472;0,34;0,16;216;0,6;8,6;74;62;1292;281;177;14;0;14;14;;0;985;49;0;;;;;;;0;0;;38;0,04;108;0
VALUES;Beans, pinto, mature seeds, sprouted, raw;Beans, pinto, mature seeds, sprouted, raw;Haricots, pinto, les graines à maturité, germé, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11653;81,3;62;5,25;0,9;0,95;11,6;;;43;1,97;53;94;307;153;0,5;0,32;366;0,6;21,7;0,23;175;2,28;0,74;171;118;0;118;118;;0;2;0;0;;;;;;;0;0;;109;67;523;0
VALUES;Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt;Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt;Haricots, pinto, les graines à maturité, germé, cuit, bouilli, égoutté, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11654;93,39;22;1,86;0,32;0,34;4,1;;;15;0,66;18;30;98;51;0,17;107;123;0,6;6,1;67;59;725;235;54;29;0;29;29;;0;1;0;0;;;;;;;0;0;;39;24;185;0
VALUES;Carrot juice, canned;Carrot juice, canned;Le jus de carotte, en conserve;USDA;Vegetables and Vegetable Products;Table USDA;USDA11655;88,87;40;0,95;0,15;0,75;9,28;0,8;3,91;24;0,46;14;42;292;66;0,18;46;0,13;0,6;8,5;92;55;386;228;217;4;0;4;4;9,9;0;19124;956;0;4342;9303;0;2;333;1,16;0;0;15,5;27;7;71;0
VALUES;Corn pudding, home prepared;Corn pudding, home prepared;Pouding de maïs, préparés à la maison;USDA;Vegetables and Vegetable Products;Table USDA;USDA11656;72,33;131;4,42;5,04;1,23;16,97;1,2;6,59;39;0,53;15;90;176;282;0,48;43;79;6,1;3,7;69;154;1033;518;127;29;0;29;29;55,5;0,31;296;57;51;10;36;70;0;436;0,27;0,5;22;0,5;2532;1549;568;72
VALUES;Potatoes, mashed, home-prepared, whole milk added;Potatoes, mashed, home-prepared, whole milk added;Pommes de terre, purée, préparés à la maison, le lait entier ajouté;USDA;Vegetables and Vegetable Products;Table USDA;USDA11657;78,48;83;1,91;0,57;1,46;17,57;1,5;1,48;24;0,27;18;46;296;302;0,28;145;119;0,8;6,2;89;41;1118;485;232;8;0;8;8;13,3;0,07;27;7;7;0;2;0;0;8;0,02;0,2;8;1,8;302;124;65;2
VALUES;Spinach souffle;Spinach souffle;Soufflé aux épinards;USDA;Vegetables and Vegetable Products;Table USDA;USDA11658;70,73;169;7,89;12,95;2,52;5,9;0,7;1,85;165;1,19;30;139;231;566;0,85;59;269;11,1;7,3;82;263;479;438;98;73;6;67;77;61;0,4;2891;244;120;3;1493;2;0;3249;0,93;0,8;31;126,5;7445;3693;746;118
VALUES;Sweet potato, cooked, candied, home-prepared;Sweet potato, cooked, candied, home-prepared;La patate douce, cuits, confits, préparés à la maison;USDA;Vegetables and Vegetable Products;Table USDA;USDA11659;66,94;144;0,87;3,25;1,08;27,86;2,4;;26;1,13;11;26;189;70;0,15;102;427;0,8;6,7;18;42;394;271;41;11;0;11;11;;0;0;0;0;;;;;;;0;0;;1,35;627;147;8
VALUES;Tomatoes, red, ripe, cooked, stewed;Tomatoes, red, ripe, cooked, stewed;Tomates, rouge, mûre, cuits, compotés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11660;80,63;79;1,96;2,68;1,68;13,05;1,7;;26;1,06;15;38;247;455;0,18;95;193;1,2;18,2;108;0,08;1,11;256;86;11;0;11;11;;0;666;33;0;;;;;;;0;0;;521;1048;878;0
