STOP_ON_FIRST_ERROR;false;;;;;;
PATH;/Temp/MP;;;;;;
TYPE;bcpg:rawMaterial;;;;;;
DISABLED_POLICIES;rep:reportEntityAspect;;;;;;
MAPPING;NutDatabaseEnglish;;;;;;
COLUMNS;bcpg:code;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier
VALUES;USDA17005;"Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw";"Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw";"Agneau, domestique, garnis de composite de morceaux de détail, de la graisse séparables, parés à 1/4 ""gras, le choix, cru";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17006;"Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked";"Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked";"Agneau, domestique, garnis de composite de morceaux de détail, de la graisse séparables, parés à 1/4 ""gras, le choix, cuites";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17007;"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw";"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw";"Agneau, domestique, jarret, maigre et le gras séparables, coupé à 1/4 ""gras, le choix, cru";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17008;"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised";"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised";"Agneau, domestique, jarret, maigre et le gras séparables, coupé à 1/4 ""gras, le choix, cuit, braisé";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17009;"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw";"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw";"Agneau, domestique, jarret, maigre séparables que, coupé à 1/4 ""gras, le choix, cru";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17010;"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised";"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised";"Agneau, domestique, jarret, maigre seulement séparables, coupé à 1/4 ""gras, le choix, cuit, braisé";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17011;"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw";"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw";"Agneau, intérieur, jambe, dans son ensemble (tige et de surlonge), séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cru";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17012;"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted";"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted";"Agneau, intérieur, jambe, dans son ensemble (tige et de surlonge), séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cuit, rôti";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17013;"Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw";"Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw";"Agneau, intérieur, jambe, dans son ensemble (tige et de surlonge), séparables maigre seulement, coupé à 1/4 ""gras, le choix, cru";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17014;"Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted";"Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted";"Agneau, intérieur, jambe, dans son ensemble (tige et de surlonge), séparables maigre seulement, coupé à 1/4 ""gras, le choix, cuit, rôti";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17015;"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw";"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw";"Agneau, domestique, de la jambe, la moitié tige, séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cru";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17016;"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted";"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted";"Agneau, domestique, de la jambe, la moitié tige, séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cuit, rôti";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17017;"Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw";"Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw";"Agneau, domestique, de la jambe, la moitié tige, séparables maigre seulement, coupé à 1/4 ""gras, le choix, cru";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17018;"Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted";"Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted";"Agneau, domestique, de la jambe, la moitié tige, séparables maigre seulement, coupé à 1/4 ""gras, le choix, cuit, rôti";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17019;"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw";"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw";"Agneau, domestique, de la jambe, la moitié de surlonge, maigre et le gras séparables, coupé à 1/4 ""gras, le choix, cru";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17020;"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted";"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted";"Agneau, domestique, de la jambe, la moitié de surlonge, maigre et le gras séparables, coupé à 1/4 ""gras, le choix, cuit, rôti";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17021;"Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw";"Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw";"Agneau, domestique, de la jambe, la moitié de surlonge, maigre seulement séparables, coupé à 1/4 ""gras, le choix, cru";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17022;"Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted";"Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted";"Agneau, domestique, de la jambe, la moitié de surlonge, maigre seulement séparables, coupé à 1/4 ""gras, le choix, cuit, rôti";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17023;"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw";"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw";"Agneau, domestique, de la longe, séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cru";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17024;"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled";"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled";"Agneau, domestique, de la longe, séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cuit, grillé";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17025;"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted";"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted";"Agneau, domestique, de la longe, séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cuit, rôti";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17026;"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, raw";"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, raw";"Agneau, domestique, de la longe, maigre seulement séparables, coupé à 1/4 ""gras, le choix, cru";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17027;"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled";"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled";"Agneau, domestique, de la longe, maigre seulement séparables, coupé à 1/4 ""gras, le choix, cuit, grillé";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17028;"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted";"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted";"Agneau, domestique, de la longe, maigre seulement séparables, coupé à 1/4 ""gras, le choix, cuit, rôti";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17029;"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw";"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw";"Agneau, domestique, côtes, séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cru";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17030;"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled";"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled";"Agneau, domestique, côtes, séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cuit, grillé";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17031;"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted";"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted";"Agneau, domestique, côtes, séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cuit, rôti";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17032;"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, raw";"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, raw";"Agneau, domestique, côtes, séparables maigre seulement, coupé à 1/4 ""gras, le choix, cru";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17033;"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled";"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled";"Agneau, domestique, côtes, séparables maigre seulement, coupé à 1/4 ""gras, le choix, cuit, grillé";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17034;"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted";"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted";"Agneau, domestique, côtes, séparables maigre seulement, coupé à 1/4 ""gras, le choix, cuit, rôti";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17035;"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw";"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw";"Agneau, domestique, de l'épaule, l'ensemble (bras et la lame), séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cru";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17036;"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised";"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised";"Agneau, domestique, de l'épaule, l'ensemble (bras et la lame), séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cuit, braisé";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17037;"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled";"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled";"Agneau, domestique, de l'épaule, l'ensemble (bras et la lame), séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cuit, grillé";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17038;"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted";"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted";"Agneau, domestique, de l'épaule, l'ensemble (bras et la lame), séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cuit, rôti";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17039;"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw";"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw";"Agneau, domestique, de l'épaule, l'ensemble (bras et la lame), séparables maigre seulement, coupé à 1/4 ""gras, le choix, cru";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17040;"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised";"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised";"Agneau, domestique, de l'épaule, l'ensemble (bras et la lame), séparables maigre seulement, coupé à 1/4 ""gras, le choix, cuit, braisé";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17041;"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled";"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled";"Agneau, domestique, de l'épaule, l'ensemble (bras et la lame), séparables maigre seulement, coupé à 1/4 ""gras, le choix, cuit, grillé";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17042;"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted";"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted";"Agneau, domestique, de l'épaule, l'ensemble (bras et la lame), séparables maigre seulement, coupé à 1/4 ""gras, le choix, cuit, rôti";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17043;"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw";"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw";"Agneau, domestique, épaule, bras, séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cru";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17044;"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised";"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised";"Agneau, domestique, épaule, bras, séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cuites, braisé";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17045;"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled";"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled";"Agneau, domestique, épaule, bras, séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cuit, grillé";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17046;"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted";"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted";"Agneau, domestique, épaule, bras, séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cuit, rôti";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17047;"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw";"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw";"Agneau, domestique, épaule, bras, maigre séparables que, coupé à 1/4 ""gras, le choix, cru";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17048;"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised";"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised";"Agneau, domestique, épaule, bras, maigre séparables que, coupé à 1/4 ""gras, le choix, cuit, braisé";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17049;"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled";"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled";"Agneau, domestique, épaule, bras, maigre séparables que, coupé à 1/4 ""gras, le choix, cuit, grillé";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17050;"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted";"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted";"Agneau, domestique, épaule, bras, maigre séparables que, coupé à 1/4 ""gras, le choix, cuit, rôti";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17051;"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw";"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw";"Agneau, domestique, de l'épaule, la lame, séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cru";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17052;"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised";"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised";"Agneau, domestique, de l'épaule, la lame, séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cuit, braisé";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17053;"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled";"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled";"Agneau, domestique, de l'épaule, la lame, séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cuit, grillé";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17054;"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted";"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted";"Agneau, domestique, de l'épaule, la lame, séparables maigre et du gras, coupé à 1/4 ""gras, le choix, cuit, rôti";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17055;"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw";"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw";"Agneau, domestique, de l'épaule, la lame, maigre séparables que, coupé à 1/4 ""gras, le choix, cru";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17056;"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised";"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised";"Agneau, domestique, de l'épaule, la lame, séparables maigre seulement, coupé à 1/4 ""gras, le choix, cuit, braisé";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17057;"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled";"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled";"Agneau, domestique, de l'épaule, la lame, maigre séparables que, coupé à 1/4 ""gras, le choix, cuit, grillé";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17058;"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted";"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted";"Agneau, domestique, de l'épaule, la lame, maigre séparables que, coupé à 1/4 ""gras, le choix, cuit, rôti";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17059;"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw";"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw";"Agneau, domestique, en cubes à ragoût ou brochette (la jambe et l'épaule), séparables maigre seulement, coupé à 1/4 ""gras, cru";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17060;"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised";"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised";"Agneau, domestique, en cubes à ragoût ou brochette (la jambe et l'épaule), séparables maigre seulement, coupé à 1/4 ""gras, cuit, braisé";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17061;"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled";"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled";"Agneau, domestique, en cubes à ragoût ou brochette (la jambe et l'épaule), séparables maigre seulement, coupé à 1/4 ""gras, cuit, grillé";USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17062;Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw;Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw;Agneau, la Nouvelle-Zélande, importés, congelés, garnis de composite de morceaux de détail, séparables maigre et du gras, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17063;Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked;Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked;Agneau, la Nouvelle-Zélande, importés, congelés, garnis de composite de morceaux de détail, séparables maigre et du gras, cuit;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17064;Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw;Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw;Agneau, la Nouvelle-Zélande, importés, congelés, garnis de composite de morceaux de détail, séparables maigre seulement, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17065;Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked;Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked;Agneau, la Nouvelle-Zélande, importés, congelés, garnis de composite de morceaux de détail, séparables maigre seulement, cuit;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17066;Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw;Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw;Agneau, la Nouvelle-Zélande, importés, congelés, la graisse composite de garnis coupes de détail, séparables, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17067;Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked;Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked;Agneau, la Nouvelle-Zélande, importés, congelés, la graisse composite de garnis coupes de détail, dissociable, cuits;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17068;Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, raw;Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, raw;Agneau, la Nouvelle-Zélande, importé, congelés, jarret, maigre et le gras séparables, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17069;Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, cooked, braised;Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, cooked, braised;Agneau, la Nouvelle-Zélande, importé, congelés, jarret, maigre et le gras séparables, cuit, braisé;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17070;Lamb, New Zealand, imported, frozen, foreshank, separable lean only, raw;Lamb, New Zealand, imported, frozen, foreshank, separable lean only, raw;Agneau, la Nouvelle-Zélande, importés, congelés, jarret, maigre seulement séparables, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17071;Lamb, New Zealand, imported, frozen, foreshank, separable lean only, cooked, braised;Lamb, New Zealand, imported, frozen, foreshank, separable lean only, cooked, braised;Agneau, la Nouvelle-Zélande, importé, congelés, jarret, maigre seulement séparables, cuit, braisé;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17072;Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, raw;Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, raw;Agneau, la Nouvelle-Zélande, importés, congelés, à la jambe, dans son ensemble (tige et de surlonge), séparables maigre et du gras, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17073;Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted;Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted;Agneau, la Nouvelle-Zélande, importés, congelés, à la jambe, dans son ensemble (tige et de surlonge), séparables maigre et du gras, cuit, rôti;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17074;Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, raw;Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, raw;Agneau, la Nouvelle-Zélande, importés, congelés, à la jambe, dans son ensemble (tige et de surlonge), séparables maigre seulement, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17075;Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted;Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted;Agneau, la Nouvelle-Zélande, importé, congelés, à la jambe, dans son ensemble (tige et de surlonge), séparables maigre seulement, cuit, rôti;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17076;Lamb, New Zealand, imported, frozen, loin, separable lean and fat, raw;Lamb, New Zealand, imported, frozen, loin, separable lean and fat, raw;Agneau, la Nouvelle-Zélande, importé, congelés, de la longe, séparables maigre et du gras, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17077;Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled;Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled;Agneau, la Nouvelle-Zélande, importé, congelés, de la longe, séparables maigre et du gras, cuit, grillé;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17078;Lamb, New Zealand, imported, frozen, loin, separable lean only, raw;Lamb, New Zealand, imported, frozen, loin, separable lean only, raw;Agneau, la Nouvelle-Zélande, importés, congelés, longe, maigre seulement séparables, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17079;Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled;Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled;Agneau, la Nouvelle-Zélande, importés, congelés, longe, maigre seulement séparables, cuit, grillé;USDA;Lamb, Veal, and Game Products;Table USDA
