COLUMNS;id;bcpg:supplier;cm:name;bcpg:productState;Energy kJ;Energy, without dietary fibre;Water;Protein;Total lipid (fat);Carbohydrate, by difference;Carbohydrates, without sugar alcohol;Starch;Sugars, total;Fiber, total dietary;Alcohol (ethanol);Ash;Retinol;Beta-carotene;Provitamin A (b-carotene equivalents);Vitamin A retinol equivalents;Thiamin;Riboflavin;Niacin;Niacine (derived equivalents);Folate, natural;Folic Acid;Total Folates ;Folate, DFE;Vitamin B-6;Vitamin B-12;Vitamin C, total ascorbic acid;Vitamin E (alpha-tocopherol);Vitamin E;Calcium, Ca;Iodine;Iron, Fe;Magnesium, Mg;Phosphorus, P;Potassium, K;Selenium;Sodium, Na;Zinc, Zn;Caffein;Cholesterol;Tryptophan;Fatty acids, total saturated;Fatty acids, total monounsaturated;Fatty acids, total polyunsaturated;FA 18:2 9c,12c (n-6), linoleic;FA 18:3 c9,c12,c15 (n-3), alpha-linolenic;FA 20:5 5c,8c,11c,14c,17c (n-3), EPA;FA 22:5 7c,10c,13c,16c,19c (n-3), DPA;FA 22:6 4c,7c,10c,13c,16c,19c (n-3), DHA;Total omega 3 fatty acids;Total trans fatty acids
VALUES;06C10213;AHS Table;Plum, dark, canned in syrup, drained, AHS;ToValidate;385;369;74,6;0,4;0,1;21,8;21,3;0,3;21;2;0;0,2;0;130;130;22;0;0;0;0,1;0;0;0;0;0,03;0;0;0;0;4;1,7;0,2;5;10;96;0,5;4;0,1;0;0;6;0;0;0;0;0;0;0;0;0;0
VALUES;06C20045;AHS Table;Plum, dark, canned in syrup, syrup only, AHS;ToValidate;354;354;75,5;0,2;0;21,3;21,3;0,1;21,2;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;0;0;0;3;0,5;0,2;4;7;97;0,5;2;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;06D10562;AHS Table;Pome fruit, raw, not further defined, AHS;ToValidate;241;220;84,4;0,3;0,1;12,7;11,8;0,3;11,5;2,5;0;0,3;0;11;13;2;21;17;0,12;0,17;12;0;12;12;0,03;0;5;0,3;0,29;5;0,5;0,14;5;9;102;0,5;1;0,08;0;0;3;0;0;0;0;0;0;0;0;0;0
VALUES;06D10494;AHS Table;Pomegranate, peeled, raw, AHS;ToValidate;329;278;76,2;1,9;0,2;13,5;13,5;0;13,5;6,4;0;0,5;0;40;65;11;0,01;0,02;0,4;0,8;38;0;38;38;0,08;0;14;0,6;0,6;14;0,5;0,5;9;36;210;0,5;4;0,4;0;0;24;0;0;0;0;0;0;0;0;0;0
VALUES;06D10491;AHS Table;Prickly pear, peeled, raw, AHS;ToValidate;204;167;83,9;0,4;0,3;8,8;8,8;0;8,8;4,6;0;0,7;0;30;45;8;0,02;0,04;0,4;0,48;6;0;6;6;0,06;0;18;0,6;0,6;48;0,5;0,4;29;24;190;0,6;1;0,6;0;0;5;0;0;0;0;0;0;0;0;0;0
VALUES;06C10210;AHS Table;Prune (dried plum), AHS;ToValidate;841;778;37,1;2,3;0,4;43,9;32,5;1,5;31;7,8;0;1,4;0;400;435;72;0;0;0,9;1,35;4;0;4;4;0,21;0;2;0,4;0,43;52;9,2;1,1;42;58;700;0,3;7;0,8;0;0;27;0;0;0;0;0;0;0;0;0;0
VALUES;06D10523;AHS Table;Quince, peeled, cooked, sweetened, AHS;ToValidate;322;280;76,6;0,5;0,2;16;16;0;16;5,2;0;0,5;0;23;38;6;8;18;0,45;0,56;3;0;3;3;0,04;0;27;0,4;0,4;7;0,5;0,1;9;17;200;0,6;16;0,5;0;0;6;0;0;0;0;0;0;0;0;0;0
VALUES;06D10552;AHS Table;Raisin, AHS;ToValidate;1210;1188;21;3,3;0,5;68,7;68,7;1,8;66,9;2,8;0;1,9;0;30;30;5;0,28;0,04;0,1;0,54;4;0;4;4;0;0;0;0,1;0,12;53;1,7;1,2;36;84;680;3,5;10;0,2;0;0;26;0,2;0,02;0,18;0,15;0,03;0;0;0;0;0
VALUES;06D10483;AHS Table;Rambutan, raw, AHS;ToValidate;312;289;79,5;1;0,4;15,7;15,7;0;15,7;2,8;0;0,3;0;0;0;0;15;65;0,8;1,02;8;0;8;8;0,02;0;70;0,5;0,48;8;0,5;0,1;10;9;140;0,5;2;0,6;0;0;13;0;0;0;0;0;0;0;0;0;0
VALUES;06A10109;AHS Table;Raspberry, raw, AHS;ToValidate;203;159;85,8;1,1;0,2;6,8;6,8;0,2;6,5;5,6;0;0,4;0;28;28;5;35;25;0,3;0,53;34;0;34;34;0,05;0;29;0,7;0,7;26;0,5;0,54;20;34;156;1;1;0,32;0;0;13;0,07;0,04;0,09;0,04;0,05;0;0;0;0;0
VALUES;06A10117;AHS Table;Raspberry, purchased frozen, AHS;ToValidate;203;159;85,8;1,1;0,2;6,8;6,8;0,2;6,5;5,6;0;0,4;0;26;26;4;33;25;0,3;0,53;32;0;32;32;0,05;0;20;0,7;0,67;24;0,4;0,54;20;34;141;1;1;0,32;0;0;13;0,07;0,04;0,09;0,04;0,05;0;0;0;0;0
VALUES;06A10111;AHS Table;Raspberry, canned in syrup, AHS;ToValidate;315;295;78,7;0,6;0,1;17;17;0,1;16,8;2,5;0;0,2;0;0;4;1;0;0;0;0,09;14;0;14;14;0,05;0;5;0,3;0,33;10;0,5;0,95;9;13;78;0,8;5;0,14;0;0;5;0;0;0;0;0;0;0;0;0;0
VALUES;06A10104;AHS Table;Raspberry, canned in syrup, drained, AHS;ToValidate;343;295;75,1;1;0,2;16,2;16,2;0,3;15,9;6;0;0,2;0;0;9;2;0;0;0;0,21;34;0;34;34;0,05;0;5;0,8;0,8;18;0,5;1,3;12;25;77;1,2;6;0,2;0;0;12;0;0;0;0;0;0;0;0;0;0
VALUES;06A20013;AHS Table;Raspberry, canned in syrup, syrup only, AHS;ToValidate;296;296;81,2;0,2;0;17,5;17,5;0;17,5;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0,05;0;5;0;0;5;0,5;0,7;7;5;78;0,5;4;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;06D10524;AHS Table;Rhubarb, stalk, raw, AHS;ToValidate;94;76;92,9;1,5;0,2;1,7;1,7;0;1,7;2,2;0;0,3;0;90;100;17;0,11;0,04;0,7;1,01;7;0;7;7;0,02;0;8;0,3;0,27;26;0,5;0,3;10;14;130;1,1;12;0,3;0;0;18;0;0;0;0;0;0;0;0;0;0
VALUES;06E10100;AHS Table;Rhubarb, stewed, sugar sweetened, no added fat, AHS;ToValidate;269;253;82;1,4;0,2;13;13;0;13;2;0;0,3;0;62;69;11;81;33;0,58;0,86;3;0;3;3;0,02;0;5;0,2;0,24;24;0,5;0,31;10;13;110;1,1;11;0,28;0;0;17;0;0;0;0;0;0;0;0;0;0
VALUES;06C10237;AHS Table;Stone fruit, peeled or unpeeled, raw, not further defined, AHS;ToValidate;178;162;86,9;0,9;0,1;8;7,7;0;7,6;2;0;0,4;0;94;108;18;21;34;0,97;1,16;1;0;1;1;0,03;0;10;0,6;0,57;9;1,3;0,21;7;23;219;0,3;1;0,11;0;0;11;0;0;0;0;0;0;0;0;0;0
VALUES;06A10103;AHS Table;Strawberry, raw, AHS;ToValidate;108;88;92,1;0,7;0,2;3,9;3,9;0,1;3,8;2,5;0;0,5;0;0;0;0;0,02;0,05;0,1;0,25;39;0;39;39;0,02;0;45;0,2;0,32;18;0,5;0,58;8;24;158;1;3;0,18;0;0;9;0;0;0;0;0;0;0;0;0;0
VALUES;06A10114;AHS Table;Strawberry, purchased frozen, AHS;ToValidate;108;88;92,1;0,7;0,2;3,9;3,9;0,1;3,8;2,5;0;0,5;0;0;0;0;19;0,05;0,1;0,25;37;0;37;37;0,02;0;32;0,2;0,3;17;0,4;0,58;8;24;142;1;3;0,18;0;0;9;0;0;0;0;0;0;0;0;0;0
VALUES;06A10112;AHS Table;Strawberry, canned in syrup, AHS;ToValidate;335;323;77,6;0,5;0,2;18,9;18,8;0,1;18,7;1,5;0;0,2;0;5;5;1;0;0;0;0,08;17;0;17;17;0,02;0;13;0,1;0,09;14;0,5;1,27;6;13;93;0,7;8;0,04;0;0;5;0;0;0;0;0;0;0;0;0;0
VALUES;06A10105;AHS Table;Strawberry, canned in syrup, drained, AHS;ToValidate;353;325;76,2;0,9;0,1;18,7;18,7;0,2;18,5;3,5;0;0,3;0;11;11;2;0;0;0;0,19;39;0;39;39;0,02;0;12;0,2;0,2;19;0,5;1,9;7;20;90;1;10;0,1;0;0;11;0;0;0;0;0;0;0;0;0;0
VALUES;06A20014;AHS Table;Strawberry, canned in syrup, syrup only, AHS;ToValidate;321;321;78,7;0,1;0,2;19;18,9;0,1;18,8;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0,02;0;13;0;0;11;0,5;0,8;6;8;95;0,5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;06A10125;AHS Table;Strawberry, chocolate coated, AHS;ToValidate;907;889;57,4;3;11,8;24,2;23,9;1,4;22,5;2,3;0;1;23;3;3;24;32;142;0,26;0,83;35;0;35;35;0,04;0,1;29;0,4;0,57;89;7,1;1,14;30;108;259;2,5;27;0,65;11;6;33;7,17;3,63;0,34;0,3;0,02;0;0;0;0;60,7
VALUES;06D10519;AHS Table;Sultana, AHS;ToValidate;1329;1294;16,3;2,8;0,9;75;75;1,8;73,2;4,4;0;1,9;0;23;23;4;0,18;0;0,5;0,87;3;0;3;3;0,32;0;0;0,1;0,12;54;0,2;2,15;36;84;945;0,4;23;0,45;0;0;22;0,36;0,04;0,32;0,21;0,11;0;0;0;0;0
VALUES;13A20140;AHS Table;Tamarind, paste, pure, raw, AHS;ToValidate;1029;988;31,4;2,8;0,6;57,4;57,4;0;57,4;5,1;0;2,7;0;18;18;3;428;15;1,94;2,24;14;0;14;14;0,07;0;4;0,1;0,1;74;0,5;2,8;92;113;628;1,3;28;0,1;0;0;18;0,26;0,17;0,06;0,06;0;0;0;0;0;0
VALUES;06D10486;AHS Table;Tamarillo, peeled, raw, AHS;ToValidate;150;112;86,2;2;0,1;3,4;3,4;0;3,4;4,7;0;0,5;0;400;930;155;0,03;0,04;0,3;0,55;0;0;0;0;0,03;0;15;0;0;8;1,8;0,7;16;21;280;0,5;1;0,2;0;0;15;0;0;0;0;0;0;0;0;0;0
VALUES;06D10571;AHS Table;Tropical fruit, other, raw, AHS;ToValidate;107;100;92,7;0,8;0,3;4,4;4,4;0;4,4;0,9;0;0,6;0;50;55;9;0,02;0,01;0,2;0,33;19;0;19;19;0,09;0;12;0;0,02;38;0,5;0,4;9;11;150;0,7;40;0,1;0;0;7;0;0;0;0;0;0;0;0;0;0
VALUES;06D10563;AHS Table;Tropical fruit, dried, AHS;ToValidate;1059;1028;31,1;1,6;0,4;60,5;60,5;0,5;60;3,9;0;0,8;0;812;1368;228;49;56;0,68;1,11;46;0;46;46;0,13;0;13;1,3;1,34;33;1,2;0,71;25;24;364;1,3;5;0,39;0;0;25;0;0;0;0;0;0;0;0;0;0
VALUES;06D10492;AHS Table;Wax jambu, raw, AHS;ToValidate;109;94;90,3;0,7;0,2;4,5;4,5;0;4,5;1,9;0;0,1;0;0;0;0;0,02;0,04;0,5;0,59;0;0;0;0;0,02;0;8;0,2;0,2;13;0,5;0,8;5;9;38;0,5;1;0,1;0;0;5;0;0;0;0;0;0;0;0;0;0
VALUES;07D10164;AHS Table;Fruit, puree or stewed, infant, AHS;ToValidate;258;236;83,4;0,5;0,1;13,6;12;0,9;11,2;2,7;0;0,4;0;125;189;32;17;25;0,16;0,25;9;0;9;9;0,04;0;5;0,4;0,37;6;0,4;0,17;8;11;126;0,5;1;0,1;0;0;5;0;0;0;0;0;0;0;0;0;0
VALUES;06A10126;AHS Table;Cheese fruit, raw, AHS;ToValidate;205;184;86,1;0,8;0,3;9,8;9,8;2,8;7;2,6;0;0,8;0;240;240;40;0,08;0,01;0,3;0,38;16;0;16;16;0,9;0;56;0,9;0,9;23;0,5;1,1;25;5;176;0,5;30;0,2;0;0;5;0;0;0;0;0;0;0;0;0;0
VALUES;15A10920;AHS Table;Flower, rosella (native), AHS;ToValidate;41;8;90,1;0,5;0;0;0;0;0;4,1;0;0,4;0;25;34;6;0;0;0,69;0,75;48;0;48;48;0,6;0;26;0;0;79;0,5;0;20;6;68;0,5;11;0;0;0;4;0;0;0;0;0;0;0;0;0;0
VALUES;15A10940;AHS Table;Fruit, wild harvested, raw, AHS;ToValidate;374;328;76,1;2,4;2;13,4;13,4;0;13,4;5,7;0;1;0;84;84;14;0,04;68;0,28;0,59;18;0;18;18;0,07;0;8;0,3;0,3;37;0,5;3,25;38;50;366;0,5;32;0,83;0;0;18;0,54;0,32;0,74;0,29;0,42;0;0;0;0;0
VALUES;15A10917;AHS Table;Lime, native, fruit, AHS;ToValidate;137;108;87,7;0,1;2,7;0,4;0,4;0;0,4;3,6;0;0,4;0;25;30;5;0;0;0,2;0,23;347;0;347;347;0,08;0;347;0,2;0,2;32;0,5;0;10;8;83;0,5;4;0;0;0;2;1,02;0,45;0,44;0,44;0;0;0;0;0;0
VALUES;15A10936;AHS Table;Nutgrass (nut grass), peeled, raw, AHS;ToValidate;958;868;42;3,5;1,1;45,1;45,1;44;1,1;11,2;0;1,7;0;20;30;5;0,19;0,02;0,7;1,67;22;0;22;22;0,16;0;32;2,4;2,38;17;0,5;3,38;92;84;426;0,5;50;0,55;0;0;57;0;0;0;0;0;0;0;0;0;0
VALUES;11B10261;AHS Table;Pandanus kernel, AHS;ToValidate;2452;2381;3;25,9;46,8;12,5;12,5;9,4;3,1;8,8;0;1,7;0;340;340;57;0,43;0,1;4,5;10,31;23;0;23;23;0,21;0;0;3;3;62;0,5;6,6;160;432;267;4;344;2,6;0;0;342;5,55;22,82;15,86;15,7;0,16;0;0;0;0;0
VALUES;15A10919;AHS Table;Plum, davidson (native), flesh, AHS;ToValidate;280;264;78,2;1;0,2;14,3;14,3;10,4;3,9;2;0;1,1;0;65;80;13;0;0;0,58;0,8;29;0;29;29;0,03;0;30;0;0;16;1,8;0;27;18;364;0,5;45;0;0;0;13;0;0;0;0;0;0;0;0;0;0
VALUES;15A10918;AHS Table;Quandong, fruit, flesh, AHS;ToValidate;206;172;71,9;2,5;0;8,1;8,1;0;8,1;4,2;0;2;0;45;62;10;0,04;0;0,5;0,81;191;0;191;191;0,05;0;20;0,1;0,1;7;2,2;0;28;11;747;0,5;116;0;0;0;18;0;0;0;0;0;0;0;0;0;0
VALUES;15A10937;AHS Table;Saltbush, ruby, fruit, AHS;ToValidate;442;342;65,1;5,7;0,4;11;11;0;11;12,5;0;0,4;0;98;98;16;0,08;0,05;0,27;2,29;3;0;3;3;0,15;0;36;3,3;3,3;80;0,5;3,8;45;35;420;0,3;210;0,3;0;0;119;0,05;0,08;0,24;0,14;0,09;0;0;0;0;0
VALUES;06C10239;AHS Table;Plum, salted, AHS;ToValidate;857;782;17,9;3,7;0;44,9;34,4;0,8;33,6;9,3;0;27,4;0;46;46;8;0;0;1,9;2;111;0;111;111;0;0;0;1,2;1,26;130;3,9;13;120;50;610;1,5;8400;0,35;0;0;6;0;0;0;0;0;0;0;0;0;0
VALUES;15A10916;AHS Table;Wattle seed (acacia), ground, AHS;ToValidate;1183;749;1,7;20,3;6,1;10,5;10,5;10,5;0;54,2;0;4,3;0;0;0;0;0,04;0;0,98;7,55;40;0;40;40;0,55;0;0;5,2;5,2;419;0,5;6;243;70;974;31,7;102;0,4;0;0;387;0,84;1,5;3,27;3,27;0;0;0;0;0;0
VALUES;13B20258;AHS Table;Baked beans, canned in BBQ sauce, regular, AHS;ToValidate;355;313;75;4,9;0,3;10,1;10,1;8;2,1;5,2;0;1,6;0;30;30;5;45;0,02;0,3;1,21;50;0;50;50;0,02;0;2;0,2;0,32;39;1,5;1,01;27;86;240;3,6;378;0,51;0;0;54;0,04;0,04;0,18;0,08;0,1;0;0;0;0;0
VALUES;13B20229;AHS Table;Baked beans, canned in tomato sauce, regular, AHS;ToValidate;355;313;75;4,9;0,3;10,1;10,1;8;2,1;5,2;0;1,6;0;30;30;5;45;0,02;0,3;1,21;50;0;50;50;0,02;0;2;0,2;0,32;39;1,5;1,01;27;86;240;3,6;378;0,51;0;0;54;0,04;0,04;0,18;0,08;0,1;0;0;0;0;0
VALUES;13B20233;AHS Table;Baked beans, canned in tomato sauce, reduced salt, AHS;ToValidate;375;334;75;4,9;0,3;11,3;11,3;8;3,4;5,2;0;1,6;0;30;30;5;45;0,02;0,3;1,21;50;0;50;50;0,02;0;2;0,2;0,32;39;1,5;1,01;27;86;240;3,6;210;0,51;0;0;54;0,04;0,04;0,18;0,08;0,1;0;0;0;0;0
VALUES;13B20277;AHS Table;Baked beans, all flavours (except tomato sauce), reduced salt, AHS;ToValidate;375;334;75;4,9;0,3;11,3;11,3;8;3,4;5,2;0;1,6;0;30;30;5;45;0,02;0,3;1,21;50;0;50;50;0,02;0;2;0,2;0,32;39;1,5;1,01;27;86;240;3,6;210;0,51;0;0;54;0,04;0,04;0,18;0,08;0,1;0;0;0;0;0
VALUES;13B20257;AHS Table;Baked beans, canned in tomato & cheese sauce, regular, AHS;ToValidate;383;343;73,6;4,9;0,6;11,3;11,3;7,8;3,6;5,1;0;1,7;2;31;31;7;44;26;0,3;1,21;49;0;49;49;0,02;0;1;0,3;0,32;44;1,7;0,99;27;87;235;3,5;382;0,53;0;1;53;0,21;0,1;0,19;0,08;0,1;0,08;0,24;0;315;7,32
VALUES;13B20278;AHS Table;Baked beans, canned in tomato sauce, with sausages, regular, AHS;ToValidate;433;396;73,5;5,8;2,9;8,8;8,8;6,9;1,9;4,6;0;1,7;1;28;28;6;38;25;0,39;1,42;43;0;43;43;0,04;0,2;1;0,3;0,37;51;1,8;1,07;25;95;215;4,1;405;0,78;0;7;61;1;1,26;0,35;0,24;0,1;2,4;4,8;0;7204;16,81
VALUES;13B20288;AHS Table;Baked beans, canned, not further defined, AHS;ToValidate;363;322;74,9;4,9;0,5;10,2;10,2;7,9;2,3;5,2;0;1,7;0;30;30;5;45;0,02;0,31;1,23;50;0;50;50;0,03;0;1;0,3;0,32;40;1,5;1,01;27;86;238;3,6;353;0,53;0;0;54;0,1;0,11;0,19;0,09;0,1;0,14;0,27;0;0,41;1,05
VALUES;13A20136;AHS Table;Bean, cannellini, canned, drained, AHS;ToValidate;404;336;72;6,2;0,6;12,2;12,2;8,5;2,1;6,4;0;1,4;0;0;0;0;0,05;0,06;0,7;1,78;81;0;81;81;0,1;0;0;0;0,17;46;0,5;1,6;30;88;260;0,5;270;0,6;0;0;63;0,19;0,03;0,26;0,14;0,12;0;0;0;0;0
VALUES;13A20122;AHS Table;Bean, haricot, dried, AHS;ToValidate;1220;1055;11,2;21,9;2,2;34,8;34,8;31,3;3,5;18,5;0;3,2;0;0;0;0;0,42;0,14;2,3;7,6;364;0;364;364;0,33;0;1;0;0,39;150;0,5;6,4;160;400;1290;5;4;2,4;0;0;312;0,27;0,17;1,32;0,5;0,82;0;0;0;0;0
VALUES;13A20123;AHS Table;Bean, haricot, dried, boiled, microwaved or steamed, drained, AHS;ToValidate;464;377;67,9;8,2;0,7;12,6;12,6;7,9;4,7;8,8;0;1;0;0;0;0;0,09;0,06;0,8;2,78;140;0;140;140;0,1;0;0;0;0,17;57;0,5;2,1;49;130;340;2;8;0,9;0;0;117;0,09;0,05;0,42;0,16;0,26;0;0;0;0;0
VALUES;13A20127;AHS Table;Bean, lima, dried, AHS;ToValidate;1299;1141;9,7;21,4;1,7;40,6;40,6;34;3,7;17,7;0;4,4;0;0;0;0;0,42;0,12;1,6;5,45;395;0;395;395;0,75;0;0;0;0,76;55;0,5;5,7;170;320;1900;6;3;2,7;0;0;226;0,39;0,16;0,79;0,55;0,24;0;0;0;0;0
VALUES;13A20128;AHS Table;Bean, lima, dried, boiled, microwaved or steamed, drained, AHS;ToValidate;355;296;73,7;6,4;0,3;10,2;10,2;9,6;0,6;5,3;0;0,8;0;0;0;0;0,06;0;0,5;1,64;83;0;83;83;0,2;0;0;0;0,23;16;0,5;1,3;35;76;350;1;7;0,7;0;0;67;0,07;0,03;0,14;0,1;0,04;0;0;0;0;0
VALUES;13A20138;AHS Table;Bean, mixed, canned, drained, AHS;ToValidate;426;360;69,1;6,4;0,4;13,8;13,8;11,3;2,5;6,2;0;1,6;0;0;0;0;0,07;0;0,7;2,01;67;0;67;67;0,1;0;0;0;0;43;0,5;2;30;89;220;0,8;310;0,8;0;0;77;0,09;0,02;0,2;0,12;0,08;0;0;0;0;0
VALUES;13A20124;AHS Table;Bean, red kidney, dried, AHS;ToValidate;1251;1062;9,3;22,5;1,8;35,6;35,6;32,2;3,4;21,5;0;3,7;0;7;7;1;0,39;0,15;3;7,59;394;0;394;394;0,51;0;0;0;0,27;95;0,5;5,6;140;520;1470;4;3;3;0;0;270;0,27;0,14;1,03;0,4;0,63;0;0;0;0;0
VALUES;13A20125;AHS Table;Bean, red kidney, dried, boiled, microwaved or steamed, drained, AHS;ToValidate;382;308;71,1;7,9;0,5;9,1;9,1;8,5;0,6;7,2;0;0,9;0;0;0;0;0,07;0;0,4;2,01;130;0;130;130;0,07;0;0;0;0,1;34;0,5;1,7;38;130;290;0,5;8;1;0;0;94;0,07;0,04;0,28;0,11;0,17;0;0;0;0;0
VALUES;13A20126;AHS Table;Bean, red, kidney, canned, drained, AHS;ToValidate;441;373;69,8;6,6;0,6;14;14;10,8;2,4;6,5;0;1,5;0;0;0;0;0,1;0,06;0,6;1,95;40;0;40;40;0,1;0;0;0;0,13;36;0,5;2,1;30;100;270;1,9;320;0,59;0;0;80;0,09;0,05;0,34;0,13;0,21;0;0;0;0;0
VALUES;13A20129;AHS Table;Bean, soya, dried, AHS;ToValidate;1681;1504;8,9;31,3;20,2;12,5;12,5;0,7;6,7;20,1;0;4,7;0;5;5;1;0,76;0,16;2,7;10,71;375;0;375;375;0,43;0;0;2,6;4,4;180;0,5;9,5;230;560;1800;23;6;4;0;0;471;2,95;3,12;12,55;10,99;1,56;0;0;0;0;0
VALUES;13A20130;AHS Table;Bean, soya, dried, boiled, microwaved or steamed, drained, AHS;ToValidate;614;539;65,3;13,5;7,7;1,4;1,4;0;1,4;7,2;0;1,3;0;1;1;0;0,1;0,07;0,8;4,25;54;0;54;54;0,14;0;0;1;1,69;76;0,5;2,2;71;200;420;9;9;1,6;0;0;203;1,12;1,19;4,78;4,19;0,59;0;0;0;0;0
VALUES;13A20131;AHS Table;Bean, soya, canned, drained, AHS;ToValidate;438;383;73,2;8,6;5,5;1,9;1,9;0;1,9;4,8;0;1,8;0;0;0;0;0,06;0,07;0,7;2,91;24;0;24;24;0,07;0;0;1;1,69;53;0,5;1,8;46;130;300;2;370;1,3;0;0;130;0,8;0,85;3,42;2,99;0,42;0;0;0;0;0
VALUES;13B20231;AHS Table;Bean, refried, canned, AHS;ToValidate;363;320;76;5,5;1,3;10,6;15,5;10,4;0,2;5,3;0;1,8;0;0;0;0;27;16;0,32;1,44;11;0;11;11;0,14;0;6;0;0;35;0,5;1,66;33;86;267;1,3;299;1,17;0;8;66;0,4;0,48;0,13;0,11;0,02;0;0;0;0;0
VALUES;13A20146;AHS Table;Chickpea, dried, boiled, microwaved or steamed, drained, AHS;ToValidate;466;412;67,6;6,3;2,1;13,3;13,3;12,5;0,6;4,7;0;1;0;23;23;4;0;0;0,5;1,79;63;0;63;63;0,14;0;0;1,4;1,87;45;0,5;1,8;27;86;140;6;8;1;0;0;76;0,21;0,49;0,97;0,93;0,04;0;0;0;0;0
VALUES;13A20137;AHS Table;Chickpea, canned, drained, AHS;ToValidate;466;412;66,8;6,3;2,1;13,3;13,3;12,5;0,6;4,7;0;1;0;23;23;4;0;0;0,5;1,79;63;0;63;63;0,14;0;0;1,4;1,87;45;0,5;1,8;27;86;140;6;250;1;0;0;76;0,21;0,49;0,97;0,93;0,04;0;0;0;0;0
VALUES;13A20145;AHS Table;Legumes, mixed, for use in homemade soup recipes, AHS;ToValidate;416;357;70,6;6,5;0,9;12,5;12,5;10,2;1,4;5,3;0;1,2;0;7;7;1;58;45;0,62;1,76;51;0;51;51;0,12;0;0;0,4;0,58;36;0,5;1,88;28;91;222;3,6;212;0,77;0;0;67;0,14;0,16;0,44;0,34;0,1;0;0;0;0;0
VALUES;13A20134;AHS Table;Lentil, dried, AHS;ToValidate;1468;1373;10,3;24,7;2;51,2;51,2;45,2;2,2;9,9;0;2,3;0;19;19;3;0,4;0,16;2,3;5,33;111;0;111;111;0,55;0;3;0;0,52;40;0,5;6,15;85;348;812;17;5;2,76;0;0;178;0,28;0,34;0,97;0,8;0,18;0;0;0;0;0
VALUES;13A20135;AHS Table;Lentil, dried, cooked, AHS;ToValidate;354;307;73,8;6,8;0,4;10,3;10,3;9;0,5;3,7;0;0,7;0;5;5;1;0,08;0,06;0,7;1,53;20;0;20;20;0,15;0;0;0;0,14;17;0,5;2;25;91;220;6;8;0,9;0;0;49;0,06;0,07;0,2;0,16;0,04;0;0;0;0;0
VALUES;13A20142;AHS Table;Lentil, green or brown, dried, AHS;ToValidate;1439;1322;10,3;24,2;2;48,8;48,8;42,9;2,2;12,6;0;2,4;0;19;19;3;0,4;0,16;2,3;5,26;111;0;111;111;0,55;0;3;0;0,52;59;0,5;6,75;95;336;786;17;5;2,79;0;0;174;0,28;0,34;0,97;0,8;0,18;0;0;0;0;0
VALUES;13A20144;AHS Table;Lentil, green or brown, cooked, AHS;ToValidate;595;546;62,9;10;0,8;20,2;20,2;17,7;0,9;5,2;0;1;0;7;7;1;107;0,05;0,66;1,88;28;0;28;28;0,16;0;1;0;0,17;21;0,1;2,37;31;125;244;6;2;0,98;0;0;72;0,12;0,14;0,4;0,33;0,07;0;0;0;0;0
VALUES;13A20141;AHS Table;Lentil, red, dried, AHS;ToValidate;1498;1424;10,3;25,3;2;53,6;53,6;47,4;2,2;7,1;0;2,3;0;19;19;3;0,4;0,16;2,3;5,4;111;0;111;111;0,55;0;3;0;0,52;22;0,5;5,55;76;360;839;17;5;2,73;0;0;182;0,28;0,34;0,97;0,8;0,18;0;0;0;0;0
VALUES;13A20143;AHS Table;Lentil, red, cooked, AHS;ToValidate;458;435;72,6;7,7;0,6;16,4;16,4;14,5;0,7;2,2;0;0,7;0;5;5;1;0,08;37;0,49;1,44;20;0;20;20;0,12;0;1;0;0,13;6;0,1;1,44;18;99;192;4,4;1;0,71;0;0;56;0,09;0,1;0,3;0,24;0,06;0;0;0;0;0
VALUES;13A20132;AHS Table;Pea, split, dried, AHS;ToValidate;1427;1330;10,7;23;2;50,5;50,5;42,6;2,5;10,1;0;2,3;0;93;93;16;0,85;0,15;1,9;5,84;274;0;274;274;0,08;0;0;0;0,66;42;0,5;3,8;95;330;930;9;7;2,5;0;0;232;0,23;0,39;0,96;0,82;0,14;0;0;0;0;0
VALUES;13A20133;AHS Table;Pea, split, dried, boiled, microwaved or steamed, drained, AHS;ToValidate;364;281;72,5;6,6;0,4;9,1;9,1;6,2;2,9;8,3;0;0,4;0;29;29;5;0,11;0;0,6;1,74;65;0;65;65;0,02;0;0;0;0,21;13;0,5;1;23;78;140;2;9;0,6;0;0;67;0,05;0,08;0,19;0,16;0,03;0;0;0;0;0
VALUES;08A11294;AHS Table;Beef, for use in kebabs, cooked, AHS;ToValidate;1544;1518;33,3;24,2;25,9;8,7;8,7;8,4;0,3;3,2;0;3,7;7;342;345;64;63;166;5,21;8,67;18;0;18;18;0,3;1,6;4;2,2;2,6;87;2,9;3,92;43;199;415;11,8;828;2,94;0;77;203;8,52;12,27;2,91;2,23;0,49;11,54;35,76;5,16;52457;760,27
