VALUES;Eau de vie;Ingrédient;;Eau de vie;Brandy
VALUES;Echalote;Ingrédient;;Echalote;Shallot
VALUES;Epice;Ingrédient;;Epice;Spice
VALUES;Epice extrait;Ingrédient;;Epice extrait;Spice extract
VALUES;Epices;Ingrédient;;Epices;Spices
VALUES;Epices curry rouge;Ingrédient;;Epices curry rouge;Red curry spices
VALUES;Epices et extraits d'épices;Ingrédient;;Epices et extraits d'épices;Spices and spice extracts
VALUES;Epices et plantes aromatiques;Ingrédient;;Epices et plantes aromatiques;Spices and herbs
VALUES;Extraits d'epices;Ingrédient;;Extraits d'epices;Spice extracts
VALUES;Extraits naturels d'epices;Ingrédient;;Extraits naturels d'epices;Natural extracts of spices
VALUES;Sirop d'erable;Ingrédient;;Sirop d'erable;Maple syrup
VALUES;Escargots;Ingrédient;;Escargots;Snails
VALUES;Farine;Ingrédient;;Farine;Flour
VALUES;Ferments;Ingrédient;;Ferments;Ferments
VALUES;Ferments de maturation;Ingrédient;;Ferments de maturation;Ripening ferments
VALUES;Ferments fongiques;Ingrédient;;Ferments fongiques;Fungal enzymes
VALUES;Ferments lactiques;Ingrédient;;Ferments lactiques;Lactic
VALUES;Flageolet;Ingrédient;;Flageolet;Flageolet
VALUES;Fromage;Ingrédient;;Fromage;Cheese
VALUES;Fromage blanc nature;Ingrédient;;Fromage blanc nature;Natural white cheese
VALUES;Fromage blanc pasteurise;Ingrédient;;Fromage blanc pasteurise;White cheese pasteurized
VALUES;Fromage fondu;Ingrédient;;Fromage fondu;Melted cheese
VALUES;Fromage frais;Ingrédient;;Fromage frais;Fresh cheese
VALUES;Froment;Ingrédient;;Froment;Wheat
VALUES;Froment farine;Ingrédient;;Froment farine;Wheat flour
VALUES;Extrait de fumée;Ingrédient;;Extrait de fumée;Smoke extract
VALUES;Fumée naturelle;Ingrédient;;Fumée naturelle;Natural smoke
VALUES;Gluten;Ingrédient;;Gluten;Gluten
VALUES;Graisse animale;Ingrédient;;Graisse animale;Animal fat
VALUES;Graisse végétale;Ingrédient;;Graisse végétale;Shortening
VALUES;Graisse végétale hydrogénée;Ingrédient;;Graisse végétale hydrogénée;Hydrogenated vegetable fat
VALUES;Graisse végétale raffinée;Ingrédient;;Graisse végétale raffinée;Refined vegetable fat
VALUES;Extrait d'herbe aromatique;Ingrédient;;Extrait d'herbe aromatique;Herb extract
VALUES;Herbes;Ingrédient;;Herbes;Herbs
VALUES;Herbes aromatiques;Ingrédient;;Herbes aromatiques;Herbs
VALUES;Extraits d'herbes aromatiques;Ingrédient;;Extraits d'herbes aromatiques;Herbal extracts
VALUES;Herbes de provence;Ingrédient;;Herbes de provence;Herbes de provence
VALUES;Herbes fines;Ingrédient;;Herbes fines;Herbs
VALUES;Houblon extrait;Ingrédient;;Houblon extrait;Hops extract
VALUES;Huile de noix de coco et de palme;Ingrédient;;Huile de noix de coco et de palme;Coconut oil and palm
VALUES;Huile de tournesol;Ingrédient;;Huile de tournesol;Sunflower oil
VALUES;Huile végétale;Ingrédient;;Huile végétale;Vegetable oil
VALUES;Huile végétale hydrogénée;Ingrédient;;Huile végétale hydrogénée;Hydrogenated vegetable oil
VALUES;Huile végétale partiellement hydrogénée;Ingrédient;;Huile végétale partiellement hydrogénée;Partially hydrogenated vegetable oil
VALUES;Huile végétale raffinée;Ingrédient;;Huile végétale raffinée;Refined vegetable oil
VALUES;Huiles essentielles;Ingrédient;;Huiles essentielles;Essential oils
VALUES;Huiles et matières grasses végétales en l'état et/ou hydrogénées (palme, palmiste);Ingrédient;;Huiles et matières grasses végétales en l'état et/ou hydrogénées (palme, palmiste);Vegetable oils and fats in the state and / or hydrogenated (palm, palm kernel)
VALUES;Huiles végétales en l'état et/ ou hydrogénées (palme, colza);Ingrédient;;Huiles végétales en l'état et/ ou hydrogénées (palme, colza);Vegetable oils in the state and / or hydrogenated (palm, rapeseed)
VALUES;Lait;Ingrédient;;Lait;Milk
VALUES;Lait concentré;Ingrédient;;Lait concentré;Condensed milk
VALUES;Lait concentré sucre;Ingrédient;;Lait concentré sucre;Condensed milk sugar
VALUES;Lait demi écrémé;Ingrédient;;Lait demi écrémé;Semi-skimmed milk
VALUES;Lait écrémé;Ingrédient;;Lait écrémé;Skim milk
VALUES;Lait écrémé concentré;Ingrédient;;Lait écrémé concentré;Concentrated skim milk
VALUES;Poudre de lait écrémé;Ingrédient;;Poudre de lait écrémé;Skim milk powder
VALUES;Protéines de lait écrémé;Ingrédient;;Protéines de lait écrémé;Skimmed milk proteins
VALUES;Lait entier;Ingrédient;;Lait entier;Full-cream milk
VALUES;Lait entier concentré sucre;Ingrédient;;Lait entier concentré sucre;Concentrated whole milk sugar
VALUES;Poudre de lait entier;Ingrédient;;Poudre de lait entier;Whole milk powder
VALUES;Lait minéraux;Ingrédient;;Lait minéraux;Milk minerals
VALUES;Lait partiellement écrémé;Ingrédient;;Lait partiellement écrémé;Partly skimmed milk
VALUES;Lait pasteurise;Ingrédient;;Lait pasteurise;Pasteurized milk
VALUES;Lait pasteurise écrémé;Ingrédient;;Lait pasteurise écrémé;Pasteurized skim milk
VALUES;Petit-lait en poudre;Ingrédient;;Petit-lait en poudre;Whey powder
VALUES;Petit-lait reconstitué;Ingrédient;;Petit-lait reconstitué;Reconstituted whey
VALUES;Poudre de lait;Ingrédient;;Poudre de lait;Milk powder
VALUES;Protéine de lait;Ingrédient;;Protéine de lait;Milk protein
VALUES;Protéine et extrait lactique de lait;Ingrédient;;Protéine et extrait lactique de lait;Protein extract and lactic milk
VALUES;Protéines de lait;Ingrédient;;Protéines de lait;Milk protein
VALUES;Lécithine de colza;Ingrédient;;Lécithine de colza;Rapeseed lecithin
VALUES;Lécithine de soja;Ingrédient;;Lécithine de soja;Soy lecithin
VALUES;Lécithines;Ingrédient;;Lécithines;Lecithins
VALUES;Levure;Ingrédient;;Levure;Yeast
VALUES;Levure boulangère;Ingrédient;;Levure boulangère;Baker's yeast
VALUES;Levure désactivée;Ingrédient;;Levure désactivée;Inactive yeast
VALUES;Extrait de levure;Ingrédient;;Extrait de levure;Yeast extract
VALUES;Amidon de mais;Ingrédient;;Amidon de mais;Cornstarch
VALUES;Amidon de mais modifié;Ingrédient;;Amidon de mais modifié;Modified corn starch
VALUES;Amidon de mais transformé;Ingrédient;;Amidon de mais transformé;Cornstarch transformed
VALUES;Dextrose de mais;Ingrédient;;Dextrose de mais;Dextrose but
VALUES;Farine de mais;Ingrédient;;Farine de mais;Cornmeal
VALUES;Glucose en poudre de mais;Ingrédient;;Glucose en poudre de mais;Glucose powder but
VALUES;Mais grains;Ingrédient;;Mais grains;But grains
VALUES;Amidon de manioc;Ingrédient;;Amidon de manioc;Cassava starch
VALUES;Amidon de manioc modifié;Ingrédient;;Amidon de manioc modifié;Cassava starch modified
VALUES;Amidon de manioc transformé;Ingrédient;;Amidon de manioc transformé;Processed cassava starch
VALUES;Fécule de manioc;Ingrédient;;Fécule de manioc;Manioc
VALUES;Fécule prégélatinisée de manioc;Ingrédient;;Fécule prégélatinisée de manioc;Gelatinized tapioca starch
VALUES;Matière grasse animale;Ingrédient;;Matière grasse animale;Animal fat
VALUES;Matière grasse butyrique;Ingrédient;;Matière grasse butyrique;Fat butyric
VALUES;Matière grasse végétale;Ingrédient;;Matière grasse végétale;Vegetable fat
VALUES;Matière grasse végétale en l'état et hydrogénée;Ingrédient;;Matière grasse végétale en l'état et hydrogénée;Vegetable fat and hydrogenated in the state
VALUES;Matière grasse végétale hydrogénée;Ingrédient;;Matière grasse végétale hydrogénée;Hydrogenated vegetable fat
VALUES;Matière grasse végétale non hydrogénée;Ingrédient;;Matière grasse végétale non hydrogénée;Material non-hydrogenated vegetable fat
VALUES;Matière grasse végétale partiellement hydrogénée;Ingrédient;;Matière grasse végétale partiellement hydrogénée;Partially hydrogenated vegetable fat
VALUES;Matières grasses végétales hydrogénées et partiellement hydrogénées;Ingrédient;;Matières grasses végétales hydrogénées et partiellement hydrogénées;Hydrogenated vegetable fats and partially hydrogenated
VALUES;Miel;Ingrédient;;Miel;Honey
VALUES;Oeuf;Ingrédient;;Oeuf;Egg
VALUES;Blanc d'oeuf;Ingrédient;;Blanc d'oeuf;Egg white
VALUES;Blanc d'oeuf en poudre;Ingrédient;;Blanc d'oeuf en poudre;Egg white powder
VALUES;Oeuf entier;Ingrédient;;Oeuf entier;Whole egg
VALUES;Oeuf entier pasteurise;Ingrédient;;Oeuf entier pasteurise;Pasteurized whole egg
VALUES;Oeuf entier en poudre;Ingrédient;;Oeuf entier en poudre;Whole egg powder
VALUES;Oeuf frais;Ingrédient;;Oeuf frais;Fresh egg
VALUES;Jaune d'oeuf;Ingrédient;;Jaune d'oeuf;Yolk
VALUES;Jaune d'oeuf frais;Ingrédient;;Jaune d'oeuf frais;Fresh egg yolk
VALUES;Jaune d'oeuf en poudre;Ingrédient;;Jaune d'oeuf en poudre;Egg yolk powder
VALUES;Oeufs durs;Ingrédient;;Oeufs durs;Boiled eggs
VALUES;Oeufs pasteurises;Ingrédient;;Oeufs pasteurises;Pasteurized eggs
VALUES;Graisse de palme;Ingrédient;;Graisse de palme;Palm fat
VALUES;Graisse hydrogénée de palme;Ingrédient;;Graisse hydrogénée de palme;Hydrogenated palm fat
VALUES;Graisse partiellement hydrogénée de palme;Ingrédient;;Graisse partiellement hydrogénée de palme;Fat partially hydrogenated palm
VALUES;Huile de palme;Ingrédient;;Huile de palme;Palm oil
VALUES;Huile hydrogénée de palme;Ingrédient;;Huile hydrogénée de palme;Hydrogenated palm oil
VALUES;Huile partiellement hydrogénée de palme;Ingrédient;;Huile partiellement hydrogénée de palme;Partially hydrogenated palm oil
VALUES;Pâtes;Ingrédient;;Pâtes;Pasta
VALUES;Pâtes aux épinards;Ingrédient;;Pâtes aux épinards;Spinach pasta
VALUES;Pâtes aux tomates;Ingrédient;;Pâtes aux tomates;Pasta with tomatoes
VALUES;Pâtes demi-penne;Ingrédient;;Pâtes demi-penne;Half penne pasta
VALUES;Pâtes farfalles;Ingrédient;;Pâtes farfalles;Farfalle pasta
VALUES;Pâtes langue d'oiseau;Ingrédient;;Pâtes langue d'oiseau;Pasta language bird
VALUES;Pâtes macaroni;Ingrédient;;Pâtes macaroni;Macaroni pasta
VALUES;Pâtes mini-torsades;Ingrédient;;Pâtes mini-torsades;Pasta mini twists
VALUES;Pâtes orechiette;Ingrédient;;Pâtes orechiette;Orecchiette pasta
VALUES;Pâtes spaghetti;Ingrédient;;Pâtes spaghetti;Pasta spaghetti
VALUES;Pâtes tagliatelles;Ingrédient;;Pâtes tagliatelles;Tagliatelle pasta
VALUES;Pignons de pin;Ingrédient;;Pignons de pin;Pine
VALUES;Piment;Ingrédient;;Piment;Pepper
VALUES;Piment doux;Ingrédient;;Piment doux;Paprika
VALUES;Piment extra fort;Ingrédient;;Piment extra fort;Extra chilli
VALUES;Piment fort;Ingrédient;;Piment fort;Pepper
VALUES;Piment jamaïque;Ingrédient;;Piment jamaïque;Jamaica pepper
VALUES;Pulpe de piment;Ingrédient;;Pulpe de piment;Pulp pepper
VALUES;Purée de piment;Ingrédient;;Purée de piment;Chili paste
VALUES;Piment rouge;Ingrédient;;Piment rouge;Red pepper
VALUES;Piment vert;Ingrédient;;Piment vert;Green pepper
VALUES;Plante aromatique;Ingrédient;;Plante aromatique;Herb
VALUES;Plantes aromatiques;Ingrédient;;Plantes aromatiques;Herbs
VALUES;Plantes aromatiques et épices;Ingrédient;;Plantes aromatiques et épices;Herbs and spices
VALUES;Extrait de plantes aromatiques;Ingrédient;;Extrait de plantes aromatiques;Extracted from aromatic plants
VALUES;Extraits naturels de plantes;Ingrédient;;Extraits naturels de plantes;Natural plant extracts
VALUES;Poivre;Ingrédient;;Poivre;Pepper
VALUES;Poivre blanc;Ingrédient;;Poivre blanc;White pepper
VALUES;Poivre de cayenne;Ingrédient;;Poivre de cayenne;Cayenne
VALUES;Poivre de cayenne oléorésine;Ingrédient;;Poivre de cayenne oléorésine;Cayenne pepper oleoresin
VALUES;Poivre du chili;Ingrédient;;Poivre du chili;Chili pepper
VALUES;Poivre du sichuan;Ingrédient;;Poivre du sichuan;Sichuan pepper
VALUES;Extrait naturel de poivre;Ingrédient;;Extrait naturel de poivre;Natural pepper extract
VALUES;Poivre gris;Ingrédient;;Poivre gris;Pepper gray
VALUES;Poivre noir;Ingrédient;;Poivre noir;Black pepper
VALUES;Extrait de poivre noir;Ingrédient;;Extrait de poivre noir;Black pepper extract
VALUES;Poivre vert;Ingrédient;;Poivre vert;Green pepper
VALUES;Baies de poivre vert;Ingrédient;;Baies de poivre vert;Green pepper berries
VALUES;Poivron;Ingrédient;;Poivron;Pepper
VALUES;Poivron déshydraté;Ingrédient;;Poivron déshydraté;Pepper dehydrated
VALUES;Poivron jaune;Ingrédient;;Poivron jaune;Yellow pepper
VALUES;Poivron marine;Ingrédient;;Poivron marine;Navy pepper
VALUES;Poivron rouge;Ingrédient;;Poivron rouge;Red pepper
VALUES;Poudre de poivron rouge;Ingrédient;;Poudre de poivron rouge;Red pepper powder
VALUES;Poivron vert;Ingrédient;;Poivron vert;Green pepper
VALUES;Compote de pomme;Ingrédient;;Compote de pomme;Applesauce
VALUES;Amidon de pomme de terre;Ingrédient;;Amidon de pomme de terre;Potato starch
VALUES;Amidon de pomme de terre modifiée;Ingrédient;;Amidon de pomme de terre modifiée;Starch modified potato
VALUES;Amidon de pomme de terre transformée;Ingrédient;;Amidon de pomme de terre transformée;Potato starch transformed
VALUES;Pomme de terre déshydratée;Ingrédient;;Pomme de terre déshydratée;Dehydrated potato
VALUES;Fécule de pomme de terre;Ingrédient;;Fécule de pomme de terre;Starch potato
VALUES;Fibre de pomme de terre;Ingrédient;;Fibre de pomme de terre;Potato fiber
VALUES;Flocons de pomme de terre;Ingrédient;;Flocons de pomme de terre;Potato flakes
VALUES;Maltodextrine de pomme de terre;Ingrédient;;Maltodextrine de pomme de terre;Maltodextrin potato
VALUES;Poudre a lever;Ingrédient;;Poudre a lever;Powder up
VALUES;Poudre de lactosérum;Ingrédient;;Poudre de lactosérum;Whey powder
VALUES;Poudre de lait écrémé;Ingrédient;;Poudre de lait écrémé;Skim milk powder
VALUES;Poudre de lait entier;Ingrédient;;Poudre de lait entier;Whole milk powder
VALUES;Présure;Ingrédient;;Présure;Rennet
VALUES;Présure microbienne;Ingrédient;;Présure microbienne;Microbial rennet
VALUES;Protéine de lait et lactose;Ingrédient;;Protéine de lait et lactose;Milk protein and lactose
VALUES;Protéine vegetale;Ingrédient;;Protéine vegetale;Vegetable protein
VALUES;Protéines de lait;Ingrédient;;Protéines de lait;Milk protein
VALUES;Protéines de soja;Ingrédient;;Protéines de soja;Soy protein
VALUES;Protéines vegetales;Ingrédient;;Protéines vegetales;Vegetable protein
VALUES;Amidon de riz;Ingrédient;;Amidon de riz;Rice starch
VALUES;Riz basmati;Ingrédient;;Riz basmati;Basmati rice
VALUES;Farine de riz;Ingrédient;;Farine de riz;Rice flour
VALUES;Riz sauvage;Ingrédient;;Riz sauvage;Wild rice
VALUES;Sel;Ingrédient;;Sel;Salt
VALUES;Sel de fonte;Ingrédient;;Sel de fonte;Melting salt
VALUES;Sel de guérande;Ingrédient;;Sel de guérande;Salt guérande
VALUES;Sel de saumure;Ingrédient;;Sel de saumure;Salt brine
VALUES;Sel fin;Ingrédient;;Sel fin;Fine salt
VALUES;Sel gemme;Ingrédient;;Sel gemme;Rock salt
VALUES;Sel gros;Ingrédient;;Sel gros;Coarse salt
VALUES;Sel iode;Ingrédient;;Sel iode;Salt iodine
VALUES;Sel marin;Ingrédient;;Sel marin;Sea salt
VALUES;Sel nitrite;Ingrédient;;Sel nitrite;Nitrite salt
VALUES;Sirop de fructose;Ingrédient;;Sirop de fructose;Fructose syrup
VALUES;Sirop de glucose;Ingrédient;;Sirop de glucose;Syrup
VALUES;Sirop de glucose-fructose;Ingrédient;;Sirop de glucose-fructose;Glucose-fructose
VALUES;Sirop de saccharose;Ingrédient;;Sirop de saccharose;Sucrose syrup
VALUES;Extrait de soja;Ingrédient;;Extrait de soja;Soy extract
VALUES;Farine de soja;Ingrédient;;Farine de soja;Soybean meal
VALUES;Fève de soja;Ingrédient;;Fève de soja;Soybean
VALUES;Graine de soja;Ingrédient;;Graine de soja;Soybean
VALUES;Huile hydrogénée de soja;Ingrédient;;Huile hydrogénée de soja;Hydrogenated soybean oil
VALUES;Isolat de soja;Ingrédient;;Isolat de soja;Soy isolate
VALUES;Pousses de soja;Ingrédient;;Pousses de soja;Beansprouts
VALUES;Protéine de soja;Ingrédient;;Protéine de soja;Soybean protein
VALUES;Protéine réhydratée de soja;Ingrédient;;Protéine réhydratée de soja;Rehydrated soy protein
VALUES;Protéines de soja;Ingrédient;;Protéines de soja;Soy protein
VALUES;Soude;Ingrédient;;Soude;Soda
VALUES;Sucre;Ingrédient;;Sucre;Sugar
VALUES;Sucre brun;Ingrédient;;Sucre brun;Brown sugar
VALUES;Sucre caramélisé;Ingrédient;;Sucre caramélisé;Caramelized sugar
VALUES;Sucre de canne;Ingrédient;;Sucre de canne;Cane
VALUES;Sucre inverti;Ingrédient;;Sucre inverti;Invert sugar
VALUES;Sucre roux;Ingrédient;;Sucre roux;Brown sugar
VALUES;Sucre sirop;Ingrédient;;Sucre sirop;Sugar syrup
VALUES;Sucre vanille;Ingrédient;;Sucre vanille;Vanilla sugar
VALUES;Concentré de tomate;Ingrédient;;Concentré de tomate;Tomato concentrate
VALUES;Tomate confite;Ingrédient;;Tomate confite;Tomato
VALUES;Coulis de tomate;Ingrédient;;Coulis de tomate;Tomato coulis
VALUES;Tomate déshydratée;Ingrédient;;Tomate déshydratée;Dehydrated tomato
VALUES;Double concentré de tomate;Ingrédient;;Double concentré de tomate;Double concentrated tomato
VALUES;Jus de tomate;Ingrédient;;Jus de tomate;Tomato juice
VALUES;Tomate pelée concassée;Ingrédient;;Tomate pelée concassée;Peeled crushed tomatoes
VALUES;Poudre de tomate;Ingrédient;;Poudre de tomate;Tomato powder
VALUES;Purée de tomate;Ingrédient;;Purée de tomate;Tomato puree
VALUES;Purée de double concentré de tomate;Ingrédient;;Purée de double concentré de tomate;Puree double concentrate tomato
VALUES;Tomate semi-déshydratée;Ingrédient;;Tomate semi-déshydratée;Semi-dried tomato
VALUES;Tomates concassées;Ingrédient;;Tomates concassées;Crushed tomatoes
VALUES;Tomates marinées;Ingrédient;;Tomates marinées;Marinated tomatoes
VALUES;Tomates pelées;Ingrédient;;Tomates pelées;Peeled tomatoes
VALUES;Tomates séchées;Ingrédient;;Tomates séchées;Dried tomatoes
VALUES;Vin;Ingrédient;;Vin;Wine
VALUES;Vin blanc;Ingrédient;;Vin blanc;White wine
VALUES;Extrait de vin blanc;Ingrédient;;Extrait de vin blanc;White wine extract
VALUES;Vin blanc réduit;Ingrédient;;Vin blanc réduit;Reduced white wine
VALUES;Vin jaune;Ingrédient;;Vin jaune;Yellow wine
VALUES;Vin rose;Ingrédient;;Vin rose;Rose wine
VALUES;Vin rouge;Ingrédient;;Vin rouge;Red wine
VALUES;Réduit de vin rouge;Ingrédient;;Réduit de vin rouge;Reduced red wine
VALUES;Vinaigre;Ingrédient;;Vinaigre;Vinegar
VALUES;Vinaigre balsamique;Ingrédient;;Vinaigre balsamique;Balsamic vinegar
VALUES;Vinaigre d'alcool;Ingrédient;;Vinaigre d'alcool;Spirit vinegar
VALUES;Vinaigre d'alcool coloré;Ingrédient;;Vinaigre d'alcool coloré;Vinegar colored alcohol
VALUES;Vinaigre d'alcool réduit;Ingrédient;;Vinaigre d'alcool réduit;Vinegar reduces alcohol
VALUES;Vinaigre de banyuls;Ingrédient;;Vinaigre de banyuls;Banyuls vinegar
VALUES;Vinaigre de malt;Ingrédient;;Vinaigre de malt;Malt vinegar
VALUES;Vinaigre de vin;Ingrédient;;Vinaigre de vin;Wine vinegar
VALUES;Vinaigre de vin rouge;Ingrédient;;Vinaigre de vin rouge;Red wine vinegar
VALUES;Vinaigre de xérès;Ingrédient;;Vinaigre de xérès;Sherry vinegar
