COLUMNS;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;bcpg:suppliers;id;Energie kcal;Eau;Protéines;Glucides;Lipides;Sucres;Fibres alimentaires;AG saturés;AG monoinsaturés;AG polyinsaturés;Cholestérol;Résidu à sec;Sodium;Magnésium;Phosphore;Potassium;Calcium;Manganèse;Fer;Cuivre;Zinc;Sélénium;Rétinol;Alpha-carotène;Bêta-carotène;Bêta-cryptoxanthine;Lycopène;Lutéine et zéaxanthine;Vitamine D;Activité vitaminique E (en équivalents alpha-tocophérol);Vitamine K1;Vitamine C totale;Vitamine A;Vitamine A, équivalent activité rétinique;Vitamine B1 ou Thiamine;Vitamine B2 ou Riboflavine;Vitamine B3 ou PP ou Niacine;Vitamine B5 ou Acide pantothénique;Vitamine B6 ou Pyridoxine;Vitamine B9 ou Folates totaux;Vitamine B12 ou Cobalamines;Vitamine D (D2 + D3);Acide folique;Folates alimentaires;Folates, équivalents fibres alimentaires;Choline
VALUES;Potatoes, scalloped, home-prepared with butter;Potatoes, scalloped, home-prepared with butter;Pommes de terre, festonné, la maison-préparé avec du beurre;USDA;Vegetables and Vegetable Products;Table USDA;USDA11372;88;80,94;2,87;10,78;3,68;;1,9;2255;1039;166;12;1,73;335;19;63;378;57;166;0,57;163;0,4;1,6;;;;;;;0;;;10,6;135;;69;92;1053;514;178;11;0;0;2;9;13;
VALUES;Potatoes, au gratin, home-prepared from recipe using butter;Potatoes, au gratin, home-prepared from recipe using butter;Pommes de terre, au gratin, maison préparé à partir de la recette à base de beurre;USDA;Vegetables and Vegetable Products;Table USDA;USDA11373;132;74;5,06;11,27;7,59;;1,8;4733;2149;276;23;2,09;433;20;113;396;119;161;0,64;0,16;0,69;2,7;61;;;;;;0;;;9,9;264;64;64;116;993;387;174;11;0;0;3;8;13;
VALUES;Potatoes, canned, solids and liquids;Potatoes, canned, solids and liquids;Pommes de terre, conserve, solides et liquides;USDA;Vegetables and Vegetable Products;Table USDA;USDA11374;44;87,83;1,2;9,89;0,11;;1,4;29;2;48;0;0,98;217;14;22;205;39;71;0,72;0,07;0,39;0,7;0;;;;;;0;;;7,6;0;0;34;0,02;889;174;137;5;0;0;0;5;5;
VALUES;Potatoes, canned, drained solids;Potatoes, canned, drained solids;Pommes de terre, conserve, solides égouttés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11376;60;84,28;1,41;13,61;0,21;;2,3;54;5;89;0;0,86;219;14;28;229;5;97;1,26;57;0,28;0,9;0;;;;;;0;;;5,1;0;0;68;13;915;354;188;6;0;0;0;6;6;
VALUES;Potatoes, mashed, dehydrated, flakes without milk, dry form;Potatoes, mashed, dehydrated, flakes without milk, dry form;Pommes de terre, purée, déshydraté, les flocons sans lait, sous forme sèche;USDA;Vegetables and Vegetable Products;Table USDA;USDA11378;354;6,58;8,34;81,17;0,41;3,36;6,6;169;9;143;0;3,5;104;66;156;1098;27;161;1,21;161;0,7;13,4;0;0;6;0;0;37;0;0,03;8,7;81;11;1;988;0,11;6264;2079;748;46;0;0;0;46;46;54,9
VALUES;Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added;Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added;Pommes de terre, purée, déshydratée, préparée à partir de flocons sans lait, lait entier et le beurre ajouté;USDA;Vegetables and Vegetable Products;Table USDA;USDA11379;97;81,2;1,77;10,87;5,13;1,61;0,8;3191;1,31;222;14;1,03;164;11;39;164;32;21;0,16;31;0,18;2,5;46;0;11;0;0;4;12;0,14;1,5;9,7;172;47;0,13;54;776;342;98;7;0,11;0,3;0;7;7;10,9
VALUES;Potatoes, mashed, dehydrated, granules without milk, dry form;Potatoes, mashed, dehydrated, granules without milk, dry form;Pommes de terre, purée, déshydratés, granulés sans lait, sous forme sèche;USDA;Vegetables and Vegetable Products;Table USDA;USDA11380;372;3,63;8,22;85,51;0,54;3,47;7,1;138;11;238;0;2,1;67;98;245;703;41;1121;1,09;102;0,91;27,1;0;0;7;0;0;38;0;0,27;9;37;11;1;453;253;4765;345;861;40;0;0;0;40;40;56,6
VALUES;Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added;Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added;Pommes de terre, purée, déshydratée, préparée à partir de granules sans lait, lait entier et le beurre ajouté;USDA;Vegetables and Vegetable Products;Table USDA;USDA11381;108;77,49;2,05;14,36;4,96;;2,2;3056;1405;227;14;1,14;257;19;60;144;35;3;0,19;22;0,25;1,3;40;;30;;;;0;;;6;183;43;79;77;764;128;9;8;0;0;0;8;8;
VALUES;Potatoes, mashed, dehydrated, granules with milk, dry form;Potatoes, mashed, dehydrated, granules with milk, dry form;Pommes de terre, purée, déshydratés, granulés à base de lait, sous forme sèche;USDA;Vegetables and Vegetable Products;Table USDA;USDA11382;357;6,3;10,9;77,7;1,1;3,37;6,6;461;152;285;2;4;82;74;237;1848;142;488;3,5;578;1,2;26,3;17;0;10;0;0;37;0;0,03;8,7;16;75;18;0,19;0,3;4,2;1864;887;30;0;0;0;30;30;55
VALUES;Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added;Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added;Pommes de terre, purée, déshydratée, préparée à partir de granulés avec du lait, l'eau et la margarine ajoutée;USDA;Vegetables and Vegetable Products;Table USDA;USDA11383;116;76,01;2,13;16,13;4,8;1,74;1,3;1179;2108;1291;2;0,93;172;20;62;155;35;199;0,2;29;0,24;5,6;48;0;33;0;0;7;11;0,51;6,3;6,5;214;51;0,09;83;0,86;145;0,16;8;0,1;0,3;0;8;8;13,7
VALUES;Potatoes, au gratin, dry mix, unprepared;Potatoes, au gratin, dry mix, unprepared;Pommes de terre, gratin, mélange sec, dépourvu;USDA;Vegetables and Vegetable Products;Table USDA;USDA11384;314;4,97;8,9;74,31;3,7;;4,1;2323;1055;121;;8,12;2095;64;404;990;311;0,59;1,63;0,24;0,9;10;49;;60;;;;0;;;15,5;263;54;0,07;253;4063;0,92;0,15;40;0;0;0;40;40;
VALUES;Potatoes, au gratin, dry mix, prepared with water, whole milk and butter;Potatoes, au gratin, dry mix, prepared with water, whole milk and butter;Pommes de terre, gratin, mélange sec, préparé avec de l'eau, le lait entier et le beurre;USDA;Vegetables and Vegetable Products;Table USDA;USDA11385;93;78,98;2,3;12,84;4,12;;0,9;2586;1175;134;15;1,76;439;15;95;219;83;0,13;0,32;46;0,24;2,7;49;;;;;;0;;;3,1;213;52;0,02;81;939;239;0,04;7;0;0;0;7;7;
VALUES;Potatoes, scalloped, dry mix, unprepared;Potatoes, scalloped, dry mix, unprepared;Pommes de terre, festonné, mélange sec, dépourvu;USDA;Vegetables and Vegetable Products;Table USDA;USDA11386;358;6,22;7,77;73,93;4,59;;8,6;1,2;0,1;1985;5;7,49;1578;59;197;905;62;622;2,01;0,26;0,92;7,9;0;;;;;;0;;;16,5;0;0;0,06;123;4533;1,4;0,18;32;0;0;0;32;32;
VALUES;Potatoes, scalloped, dry mix, prepared with water, whole milk and butter;Potatoes, scalloped, dry mix, prepared with water, whole milk and butter;Pommes de terre, festonné, mélange sec, préparé avec de l'eau, le lait entier et le beurre;USDA;Vegetables and Vegetable Products;Table USDA;USDA11387;93;79,17;2,12;12,77;4,3;;1,1;2633;1213;194;11;1,64;341;14;56;203;36;181;0,38;49;0,25;1,6;33;;;;;;0;;;3,3;148;35;19;56;1029;327;42;10;0;0;0;10;10;
VALUES;Potatoes, hashed brown, frozen, plain, unprepared;Potatoes, hashed brown, frozen, plain, unprepared;Pommes de terre, haché brun, congelés, plaine, dépourvu;USDA;Vegetables and Vegetable Products;Table USDA;USDA11390;82;78,85;2,06;17,72;0,62;;1,4;163;14;269;;0,75;22;11;47;285;10;146;0,98;99;0,21;0,3;0;;;;;;0;;;8,2;0;0;97;14;1664;323;87;4;0;0;0;4;4;
VALUES;Potatoes, hashed brown, frozen, plain, prepared;Potatoes, hashed brown, frozen, plain, prepared;Pommes de terre, haché brun, congelés, nature, préparés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11391;218;56,1;3,16;28,1;11,5;1,57;2;4493;5137;1325;0;1,14;34;17;72;436;15;223;1,51;152;0,32;0,3;0;0;0;0;0;0;0;0,19;3,9;6,3;0;0;111;0,02;2421;446;126;7;0;0;0;7;7;24,5
VALUES;Potatoes, hashed brown, frozen, with butter sauce, unprepared;Potatoes, hashed brown, frozen, with butter sauce, unprepared;Pommes de terre, haché brun, congelés, avec sauce au beurre, préparés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11392;135;72,51;1,87;18,28;6,66;;2,9;2556;2386;1374;;0,69;77;11;29;248;25;185;0,75;77;0,25;0,3;18;;;;;;0;;;5,7;84;19;53;25;1133;309;212;12;0;0;0;12;12;
VALUES;Potatoes, hashed brown, frozen, with butter sauce, prepared;Potatoes, hashed brown, frozen, with butter sauce, prepared;Pommes de terre, haché brun, congelés, avec sauce au beurre, préparée;USDA;Vegetables and Vegetable Products;Table USDA;USDA11393;178;63,71;2,46;24,13;8,79;;3,8;3373;3149;1814;23;0,92;101;15;38;327;33;244;0,99;102;0,33;0,3;24;;;;;;0;;;3,8;111;26;52;31;1421;367;266;13;0;0;0;13;13;
VALUES;Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased;Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased;Pommes de terre, frites françaises, peu de frais, le sel ajoutée dans la transformation, congelés, ont été achetés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11394;167;63,7;2,41;26,78;5,53;0,2;2,2;1157;3754;307;0;1,58;322;21;90;409;10;155;0,61;0,11;0,36;0,5;;0;3;0;0;14;0;0,12;2,6;17,5;4;0;0,09;34;1,97;498;0,17;36;0;0;;36;;
VALUES;Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated;Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated;Pommes de terre, frites françaises, peu de frais, le sel ajoutée dans la transformation, congelés, four chauffé;USDA;Vegetables and Vegetable Products;Table USDA;USDA11395;199;56,62;2,9;31,66;6,76;0,31;2,8;1267;4058;345;0;2,07;400;25;112;505;12;187;0,8;114;0,43;0,6;;0;3;0;0;17;0;0,16;2,7;14,2;5;0;129;34;2,28;554;192;33;0;0;;33;;
VALUES;Potatoes, o'brien, frozen, unprepared;Potatoes, o'brien, frozen, unprepared;Pommes de terre, O'Brien, congelés, préparés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11396;76;79,97;1,83;17,47;0,14;;1,9;32;6;61;;0,6;33;18;49;249;13;119;1,03;127;0,29;1,2;0;;;;;;0;;;11,3;148;7;54;45;1129;428;209;8;0;0;0;8;8;
VALUES;Potatoes, o'brien, frozen, prepared;Potatoes, o'brien, frozen, prepared;Pommes de terre, O'Brien, surgelés, préparés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11397;204;61,96;2,22;21,86;13,21;;1,7;3313;5824;3474;0;0,75;43;34;93;473;20;226;0,96;241;0,55;1,2;0;;;;;;0;;;10,4;188;9;52;135;1448;732;377;12;0;0;0;12;12;
VALUES;Potato puffs, frozen, unprepared;Potato puffs, frozen, unprepared;Bouffées de pommes de terre, congelées, non préparées;USDA;Vegetables and Vegetable Products;Table USDA;USDA11398;175;62,42;2,03;25,97;7,77;0,21;1,9;1641;5413;403;0;1,81;457;16;97;285;13;0,12;0,63;68;0,29;;0;0;3;0;0;15;0;0,24;3,4;7,5;4;0;85;36;1,41;296;117;35;0;0;0;35;35;
VALUES;Potato puffs, frozen, oven-heated;Potato puffs, frozen, oven-heated;Bouffées de pommes de terre, congelées, four à chauffage;USDA;Vegetables and Vegetable Products;Table USDA;USDA11399;190;59,7;2,05;27,75;8,62;0,25;2,5;1823;6,03;447;0;1,88;480;17;103;312;14;127;0,64;0,07;0,32;0,6;0;0;3;0;0;16;0;0,23;4;6,3;5;0;0,13;32;1,51;295;128;14;0;0;0;14;14;25,4
VALUES;Potatoes, frozen, whole, unprepared;Potatoes, frozen, whole, unprepared;Pommes de terre, congelés, entiers, préparés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11400;78;79,3;2,38;17,47;0,16;0,78;1,2;41;3;67;0;0,69;25;13;32;346;8;223;1,01;94;0,3;0,3;0;0;1;0;0;8;0;0,01;1,9;14,2;2;0;154;31;1,68;374;256;13;0;0;0;13;13;12,2
VALUES;Potatoes, frozen, whole, cooked, boiled, drained, without salt;Potatoes, frozen, whole, cooked, boiled, drained, without salt;Pommes de terre, congelés, entiers, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11401;65;82,8;1,98;14,52;0,13;;1,4;34;3;56;0;0,57;20;11;26;287;7;185;0,84;78;0,25;0,2;0;;;;;;0;;;9,4;0;0;102;25;1326;0,28;202;8;0;0;0;8;8;
VALUES;Potatoes, french fried, all types, salt added in processing, frozen, unprepared;Potatoes, french fried, all types, salt added in processing, frozen, unprepared;Pommes de terre, frites françaises, tous les types, le sel ajoutée dans la transformation, congelés, préparés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11402;147;66,61;2,24;24,81;4,66;0,2;1,9;1005;3164;303;0;1,68;332;21;83;408;9;158;0,62;93;0,35;;0;0;2;0;0;13;0;0,1;2,2;17,3;4;0;98;48;2038;473;178;35;0;0;0;35;35;22,3
VALUES;Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated;Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated;Pommes de terre, frites françaises, tous les types, le sel ajoutée dans la transformation, congelés, préparés à la maison, four chauffé;USDA;Vegetables and Vegetable Products;Table USDA;USDA11403;164;62,48;2,66;27,74;5,22;0,28;2,8;1029;3237;321;0;1,9;388;26;97;451;12;0,21;0,74;135;0,38;0,2;0;0;3;0;0;16;0;0,11;2,5;13,3;5;0;128;31;2218;522;184;28;0;0;0;28;28;23,7
VALUES;Potatoes, frozen, french fried, par fried, cottage-cut, unprepared;Potatoes, frozen, french fried, par fried, cottage-cut, unprepared;Pommes de terre, frites surgelées, françaises, par frit, chalet-coupe, non préparé;USDA;Vegetables and Vegetable Products;Table USDA;USDA11406;153;66,82;2,42;23,98;5,78;;3;2743;2345;433;0;1,01;32;16;46;338;7;214;1,05;141;0,29;0,3;0;;;;;;0;;;8,4;0;0;99;23;1789;0,54;0,18;15;0;0;0;15;15;
VALUES;Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, without salt;Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, without salt;Pommes de terre, congelées, français frite, frites nominale, chalet-coupe, préparé, chauffé dans le four, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11407;218;52,9;3,44;34,03;8,2;;3,2;3894;3328;615;0;1,43;45;22;65;480;10;304;1,49;0,2;0,41;0,4;0;;;;;;0;;;9,5;0;0;119;31;2413;0,69;243;17;0;0;0;17;17;
VALUES;Potatoes, frozen, french fried, par fried, extruded, unprepared;Potatoes, frozen, french fried, par fried, extruded, unprepared;Pommes de terre, frites surgelées, françaises, par frit, extrudé, dépourvu;USDA;Vegetables and Vegetable Products;Table USDA;USDA11408;260;49,94;2,83;30,15;14,95;;4,5;4544;8659;1072;0;2,13;490;18;77;430;9;227;1,32;32;0,33;0,5;0;;;;;;0;;;6,3;0;0;74;31;2241;0,54;0,18;22;0;0;0;22;22;
VALUES;Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt;Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt;Pommes de terre, frites surgelées, françaises, par frit, extrudé, préparé, chauffé dans le four, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11409;333;35,4;3,55;39,68;18,71;;3,2;5,96;11338;1405;0;2,66;613;23;96;539;12;285;1,66;0,04;0,41;0,6;0;;;;;;0;;;6,2;0;0;0,08;37;2665;608;213;22;0;0;0;22;22;
VALUES;USDA Commodity, Potato wedges, frozen;USDA Commodity, Potato wedges, frozen;USDA marchandises, pommes de terre, congelées;USDA;Vegetables and Vegetable Products;Table USDA;USDA11410;123;68,3;2,7;25,5;2,2;0,3;2;0,55;1451;102;0;1,34;49;19;87;394;15;;0,7;;0,37;;0;;;;;;0;;;11,2;0;0;0,1;0,04;1,54;;0,35;;0;0;;;;
VALUES;Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased;Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased;Pommes de terre, frites françaises, steak frites, le sel ajoutée dans la transformation, congelés, ont été achetés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11411;133;69,29;2,19;23,51;3,39;0,2;1,9;688;2025;218;0;1,61;317;21;78;400;9;161;0,65;92;0,36;0,4;;0;2;0;0;12;0;0,08;1,8;18,4;4;0;98;72;2005;473;168;38;0;0;;38;;
VALUES;Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated;Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated;Pommes de terre, frites françaises, steak frites, le sel ajoutée dans la transformation, congelés, four chauffé;USDA;Vegetables and Vegetable Products;Table USDA;USDA11412;152;64,85;2,57;26,98;3,76;0,25;2,6;737;2207;252;0;1,84;373;23;90;459;10;189;0,64;95;0,41;;;;;;;;0;0,08;2,3;14;;;132;29;2,24;522;192;31;0;0;;31;;
VALUES;Potato flour;Potato flour;La farine de pomme de terre;USDA;Vegetables and Vegetable Products;Table USDA;USDA11413;357;6,52;6,9;83,1;0,34;3,52;5,9;0,09;8;0,15;0;3,14;55;65;168;1001;65;313;1,38;197;0,54;1,1;0;0;0;0;0;0;0;0,25;0;3,8;0;0;228;51;3507;474;769;25;0;0;0;25;25;39,5
VALUES;Potato salad, home-prepared;Potato salad, home-prepared;Salade de pommes de terre, préparés à la maison;USDA;Vegetables and Vegetable Products;Table USDA;USDA11414;143;76;2,68;11,17;8,2;;1,3;1429;2,48;3737;68;1,95;529;15;52;254;19;101;0,65;118;0,31;4,1;29;;36;;;;0;;;10;157;32;77;0,06;0,89;534;141;7;0;0;0;7;7;
VALUES;Pumpkin flowers, raw;Pumpkin flowers, raw;Fleurs de courge, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11416;15;95,15;1,03;3,28;0,07;;;36;9;4;0;0,48;5;24;49;173;39;;0,7;;;0,7;0;;;;;;0;;;28;1947;97;42;75;0,69;;;59;0;0;0;59;59;
VALUES;Pumpkin flowers, cooked, boiled, drained, without salt;Pumpkin flowers, cooked, boiled, drained, without salt;Fleurs de courge, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11417;15;95,2;1,09;3,3;0,08;2,4;0,9;41;0,01;4;0;0,33;6;25;34;106;37;;0,88;0,1;0,1;0,7;0;0;1040;0;0;0;0;0,04;0;5;1734;87;18;32;0,31;;0,05;41;0;0;0;41;41;13,4
VALUES;Pumpkin leaves, raw;Pumpkin leaves, raw;Les feuilles de courge, les premières;USDA;Vegetables and Vegetable Products;Table USDA;USDA11418;19;92,88;3,15;2,33;0,4;;;207;52;22;0;1,24;11;38;104;436;39;355;2,22;133;0,2;0,9;0;;;;;;0;;;11;1942;97;94;128;0,92;42;207;36;0;0;0;36;36;
VALUES;Pumpkin leaves, cooked, boiled, drained, without salt;Pumpkin leaves, cooked, boiled, drained, without salt;Les feuilles de courge, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11419;21;92,51;2,72;3,39;0,22;0,69;2,7;114;29;12;0;1,16;8;38;79;438;43;355;3,2;133;0,2;0,9;0;0;960;0;0;1747;0;0,96;108;1;1600;80;68;136;0,85;42;196;25;0;0;0;25;25;21
VALUES;Pumpkin, raw;Pumpkin, raw;Citrouille, crue;USDA;Vegetables and Vegetable Products;Table USDA;USDA11422;26;91,6;1;6,5;0,1;1,36;0,5;52;13;5;0;0,8;1;12;44;340;21;125;0,8;127;0,32;0,3;0;515;3100;2145;0;1500;0;1,06;1,1;9;7384;369;0,05;0,11;0,6;298;61;16;0;0;0;16;16;8,2
VALUES;Pumpkin, cooked, boiled, drained, without salt;Pumpkin, cooked, boiled, drained, without salt;Citrouille, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11423;20;93,69;0,72;4,9;0,07;1,02;1,1;37;9;4;0;0,62;1;9;30;230;15;89;0,57;91;0,23;0,2;0;348;2096;1450;0;1014;0;0,8;0,8;4,7;4992;250;31;78;413;201;44;9;0;0;0;9;9;6,2
VALUES;Pumpkin, canned, without salt;Pumpkin, canned, without salt;Citrouille, conserve, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11424;34;89,97;1,1;8,09;0,28;3,3;2,9;146;37;15;0;0,56;5;23;35;206;26;149;1,39;107;0,17;0,4;0;4795;6940;0;0;0;0;1,06;16;4,2;15563;778;24;54;367;0,4;56;12;0;0;0;12;12;9,8
VALUES;Pumpkin pie mix, canned;Pumpkin pie mix, canned;Mélange tarte à la citrouille, en conserve;USDA;Vegetables and Vegetable Products;Table USDA;USDA11426;104;71,49;1,09;26,39;0,13;;8,3;65;16;7;0;0,91;208;16;45;138;37;401;1,06;68;0,27;1,1;0;;;;;;0;;;3,5;8298;415;16;118;374;1137;159;35;0;0;0;35;35;
VALUES;Purslane, raw;Purslane, raw;Pourpier, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11427;16;93,92;1,3;3,43;0,1;;;;;;0;1,25;45;68;44;494;65;303;1,99;113;0,17;0,9;0;;;;;;0;;;21;1320;66;47;112;0,48;36;73;12;0;0;0;12;12;12,8
VALUES;Purslane, cooked, boiled, drained, without salt;Purslane, cooked, boiled, drained, without salt;Pourpier, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11428;18;93,52;1,49;3,55;0,19;;;;;;0;1,25;44;67;37;488;78;307;0,77;114;0,17;0,9;0;;;;;;0;;;10,5;1852;93;31;0,09;0,46;36;0,07;9;0;0;0;9;9;
VALUES;Radishes, raw;Radishes, raw;Radis, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11429;16;95,27;0,68;3,4;0,1;1,86;1,6;32;17;48;0;0,55;39;10;20;233;25;69;0,34;0,05;0,28;0,6;0;0;4;0;0;10;0;0;1,3;14,8;7;0;12;39;254;165;71;25;0;0;0;25;25;6,5
VALUES;Radishes, oriental, raw;Radishes, oriental, raw;Radis, oriental, première;USDA;Vegetables and Vegetable Products;Table USDA;USDA11430;18;94,62;0,6;4,1;0,1;2,5;1,6;0,03;17;45;0;0,58;21;16;23;227;27;38;0,4;115;0,15;0,7;0;0;0;0;0;0;0;0;0,3;22;0;0;0,02;0,02;0,2;138;46;28;0;0;0;28;28;7,3
VALUES;Radishes, oriental, cooked, boiled, drained, without salt;Radishes, oriental, cooked, boiled, drained, without salt;Radis, oriental, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11431;17;95,04;0,67;3,43;0,24;1,83;1,6;73;0,04;108;0;0,62;13;9;24;285;17;33;0,15;101;0,13;0,7;0;0;0;0;0;0;0;0;0,3;15,1;0;0;0;23;0,15;114;38;17;0;0;0;17;17;6,8
VALUES;Radishes, oriental, dried;Radishes, oriental, dried;Radis, oriental, séchées;USDA;Vegetables and Vegetable Products;Table USDA;USDA11432;271;19,68;7,9;63,37;0,72;37,32;23,9;218;119;325;0;8,33;278;170;204;3494;629;539;6,73;1631;2,13;0,7;0;0;0;0;0;0;0;0,01;4,5;0;0;0;0,27;0,68;3,4;1854;618;295;0;0;0;295;295;109,7
VALUES;Rutabagas, raw;Rutabagas, raw;Rutabagas, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11435;36;89,66;1,2;8,13;0,2;5,6;2,5;27;25;88;0;0,81;20;23;58;337;47;0,17;0,52;0,04;0,34;0,7;0;0;1;0;0;0;0;0,3;0,3;25;2;0;0,09;0,04;0,7;0,16;0,1;21;0;0;0;21;21;14,1
VALUES;Rutabagas, cooked, boiled, drained, without salt;Rutabagas, cooked, boiled, drained, without salt;Rutabagas, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11436;39;88,88;1,29;8,74;0,22;6,02;1,8;29;27;95;0;0,87;20;23;56;326;48;174;0,53;41;0,35;0,7;0;0;1;0;0;0;0;0,32;0,3;18,8;2;0;82;41;715;155;102;15;0;0;0;15;15;15,2
VALUES;Salsify, (vegetable oyster), raw;Salsify, (vegetable oyster), raw;Salsifis, (légumes huîtres), première;USDA;Vegetables and Vegetable Products;Table USDA;USDA11437;82;77;3,3;18,6;0,2;;3,3;;;;0;0,9;20;23;75;380;60;268;0,7;89;0,38;0,8;0;;;;;;0;;;8;0;0;0,08;0,22;0,5;371;277;26;0;0;0;26;26;
VALUES;Salsify, cooked, boiled, drained, without salt;Salsify, cooked, boiled, drained, without salt;Salsifis, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11438;68;81;2,73;15,36;0,17;2,9;3,1;41;3;74;0;0,74;16;18;56;283;47;0,21;0,55;0,07;0,3;0,6;0;0;0;0;0;0;0;0,19;0,3;4,6;0;0;56;173;392;276;218;15;0;0;0;15;15;25,9
VALUES;Sauerkraut, canned, solids and liquids;Sauerkraut, canned, solids and liquids;Choucroute, conserve, solides et liquides;USDA;Vegetables and Vegetable Products;Table USDA;USDA11439;19;92,52;0,91;4,28;0,14;1,78;2,9;34;13;67;0;2,15;661;13;20;170;30;151;1,47;96;0,19;0,6;0;5;8;0;0;295;0;0,14;13;14,7;18;1;21;22;143;93;0,13;24;0;0;0;24;24;10,4
VALUES;Seaweed, agar, raw;Seaweed, agar, raw;Algues, l'agar, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11442;26;91,32;0,54;6,75;0,03;0,28;0,5;6;3;0,01;0;1,36;9;67;5;226;54;373;1,86;61;0,58;0,7;0;0;0;0;0;0;0;0,87;2,3;0;0;0;5;22;55;302;32;85;0;0;0;85;85;6
VALUES;Seaweed, irishmoss, raw;Seaweed, irishmoss, raw;Algues, irishmoss, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11444;49;81,34;1,51;12,29;0,16;0,61;1,3;33;15;55;0;4,7;67;144;157;63;72;0,37;8,9;149;1,95;0,7;0;0;71;0;0;0;0;0,87;5;3;118;6;15;466;593;176;69;182;0;0;0;182;182;12,9
VALUES;Seaweed, kelp, raw;Seaweed, kelp, raw;Algues, varech, première;USDA;Vegetables and Vegetable Products;Table USDA;USDA11445;43;81,58;1,68;9,57;0,56;0,6;1,3;247;98;47;0;6,61;233;121;42;89;168;0,2;2,85;0,13;1,23;0,7;0;0;70;0;0;0;0;0,87;66;3;116;6;0,05;0,15;0,47;642;2;180;0;0;0;180;180;12,8
VALUES;Seaweed, laver, raw;Seaweed, laver, raw;Algues, varech, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11446;35;85,03;5,81;5,11;0,28;0,49;0,3;61;25;0,11;0;3,77;48;2;58;356;70;988;1,8;264;1,05;0,7;0;0;3121;0;0;0;0;1;4;39;5202;260;98;446;1,47;521;159;146;0;0;0;146;146;10,4
VALUES;Sesbania flower, raw;Sesbania flower, raw;Sesbania fleur, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11447;27;91,58;1,28;6,73;0,04;;;;;;0;0,38;15;12;30;184;19;;0,84;;;0,9;0;;;;;;0;;;73;0;0;83;81;0,43;;;102;0;0;0;102;102;
