PATH;/Temp/MP;;;;;;;
TYPE;bcpg:rawMaterial;;;;;;;
MAPPING;Ciqual;;;;;;;
COLUMNS;bcpg:code;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:legalName_en;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier
;USDA11984;Epazote, raw;Epazote, raw;Epazote, cru;Epazote, raw;;Vegetables and Vegetable Products;Table USDA
;USDA11985;Fireweed, leaves, raw;Fireweed, leaves, raw;Épilobe à feuilles étroites, feuilles, cru;Fireweed, leaves, raw;;Vegetables and Vegetable Products;Table USDA
;USDA11986;Malabar spinach, cooked;Malabar spinach, cooked;Baselle, cuit;Malabar spinach, cooked;;Vegetables and Vegetable Products;Table USDA
;USDA11987;Mushrooms, oyster, raw;Mushrooms, oyster, raw;Champignons, huîtres, cru;Mushrooms, oyster, raw;;Vegetables and Vegetable Products;Table USDA
;USDA11988;Fungi, Cloud ears, dried;Fungi, Cloud ears, dried;Les champignons, les oreilles Cloud, séché;Fungi, Cloud ears, dried;;Vegetables and Vegetable Products;Table USDA
;USDA11989;Mushrooms, straw, canned, drained solids;Mushrooms, straw, canned, drained solids;Champignons, de la paille, en conserve, solides égouttés;Mushrooms, straw, canned, drained solids;;Vegetables and Vegetable Products;Table USDA
;USDA11990;Wasabi, root, raw;Wasabi, root, raw;Wasabi, racine, cru;Wasabi, root, raw;;Vegetables and Vegetable Products;Table USDA
;USDA11991;Yautia (tannier), raw;Yautia (tannier), raw;Yautia (Tannier), première;Yautia (tannier), raw;;Vegetables and Vegetable Products;Table USDA
;USDA11992;Mushrooms, white, microwaved;Mushrooms, white, microwaved;Champignons, blanc, micro-ondes;Mushrooms, white, microwaved;;Vegetables and Vegetable Products;Table USDA
;USDA11993;Mushrooms, maitake, raw;Mushrooms, maitake, raw;Champignons, maitake, cru;Mushrooms, maitake, raw;;Vegetables and Vegetable Products;Table USDA
;USDA11995;Fiddlehead ferns, raw;Fiddlehead ferns, raw;Des crosses de fougères, cru;Fiddlehead ferns, raw;;Vegetables and Vegetable Products;Table USDA
;USDA11996;Fiddlehead ferns, frozen, unprepared;Fiddlehead ferns, frozen, unprepared;Crosses de fougères, congelés, non préparés;Fiddlehead ferns, frozen, unprepared;;Vegetables and Vegetable Products;Table USDA
;USDA11998;Mushrooms, portabella, exposed to ultraviolet light, raw;Mushrooms, portabella, exposed to ultraviolet light, raw;Champignons, portabella, exposée à la lumière ultraviolette, cru;Mushrooms, portabella, exposed to ultraviolet light, raw;;Vegetables and Vegetable Products;Table USDA
;USDA12001;Seeds, breadfruit seeds, raw;Seeds, breadfruit seeds, raw;Graines, fruits à pain, les graines brutes;Seeds, breadfruit seeds, raw;;Nut and Seed Products;Table USDA
;USDA12003;Seeds, breadfruit seeds, boiled;Seeds, breadfruit seeds, boiled;Graines, semences à pain, cuites;Seeds, breadfruit seeds, boiled;;Nut and Seed Products;Table USDA
;USDA12004;Seeds, breadnut tree seeds, raw;Seeds, breadnut tree seeds, raw;Graines, graines d'arbres, les premières breadnut;Seeds, breadnut tree seeds, raw;;Nut and Seed Products;Table USDA
;USDA12005;Seeds, breadnut tree seeds, dried;Seeds, breadnut tree seeds, dried;Graines, graines d'arbres breadnut, séché;Seeds, breadnut tree seeds, dried;;Nut and Seed Products;Table USDA
;USDA12006;Seeds, chia seeds, dried;Seeds, chia seeds, dried;Graines, graines de chia, séché;Seeds, chia seeds, dried;;Nut and Seed Products;Table USDA
;USDA12007;Seeds, cottonseed flour, partially defatted (glandless);Seeds, cottonseed flour, partially defatted (glandless);Graines, farine de graines de coton, partiellement dégraissées (à rotor noyé);Seeds, cottonseed flour, partially defatted (glandless);;Nut and Seed Products;Table USDA
;USDA12008;Seeds, cottonseed flour, low fat (glandless);Seeds, cottonseed flour, low fat (glandless);Graines, farine de graines de coton, faible en gras (à rotor noyé);Seeds, cottonseed flour, low fat (glandless);;Nut and Seed Products;Table USDA
;USDA12011;Seeds, cottonseed meal, partially defatted (glandless);Seeds, cottonseed meal, partially defatted (glandless);Graines, farine de graines de coton, partiellement dégraissées (à rotor noyé);Seeds, cottonseed meal, partially defatted (glandless);;Nut and Seed Products;Table USDA
;USDA12013;Seeds, lotus seeds, dried;Seeds, lotus seeds, dried;Graines, graines de lotus, séché;Seeds, lotus seeds, dried;;Nut and Seed Products;Table USDA
;USDA12014;Seeds, pumpkin and squash seed kernels, dried;Seeds, pumpkin and squash seed kernels, dried;Amandes des graines Graines, citrouille et la courge, séché;Seeds, pumpkin and squash seed kernels, dried;;Nut and Seed Products;Table USDA
;USDA12016;Seeds, pumpkin and squash seed kernels, roasted, without salt;Seeds, pumpkin and squash seed kernels, roasted, without salt;Amandes des graines Graines, citrouille et la courge grillés, sans sel;Seeds, pumpkin and squash seed kernels, roasted, without salt;;Nut and Seed Products;Table USDA
;USDA12021;Seeds, safflower seed kernels, dried;Seeds, safflower seed kernels, dried;Graines, amandes graines de carthame, séché;Seeds, safflower seed kernels, dried;;Nut and Seed Products;Table USDA
;USDA12022;Seeds, safflower seed meal, partially defatted;Seeds, safflower seed meal, partially defatted;Graines, farine de graines de carthame, partiellement dégraissée;Seeds, safflower seed meal, partially defatted;;Nut and Seed Products;Table USDA
;USDA12023;Seeds, sesame seeds, whole, dried;Seeds, sesame seeds, whole, dried;Graines, graines de sésame, ensemble, séchées;Seeds, sesame seeds, whole, dried;;Nut and Seed Products;Table USDA
;USDA12024;Seeds, sesame seeds, whole, roasted and toasted;Seeds, sesame seeds, whole, roasted and toasted;Graines, graines de sésame, ensemble, grillées et rôties;Seeds, sesame seeds, whole, roasted and toasted;;Nut and Seed Products;Table USDA
;USDA12029;Seeds, sesame seed kernels, toasted, without salt added (decorticated);Seeds, sesame seed kernels, toasted, without salt added (decorticated);Graines, amandes grillées, les graines de sésame, sans sel ajouté (décortiquées);Seeds, sesame seed kernels, toasted, without salt added (decorticated);;Nut and Seed Products;Table USDA
;USDA12032;Seeds, sesame flour, partially defatted;Seeds, sesame flour, partially defatted;Graines de sésame, farine, partiellement dégraissée;Seeds, sesame flour, partially defatted;;Nut and Seed Products;Table USDA
;USDA12033;Seeds, sesame flour, low-fat;Seeds, sesame flour, low-fat;Graines de sésame, de la farine à faible teneur en matières grasses;Seeds, sesame flour, low-fat;;Nut and Seed Products;Table USDA
;USDA12034;Seeds, sesame meal, partially defatted;Seeds, sesame meal, partially defatted;Graines de sésame, farine, partiellement dégraissée;Seeds, sesame meal, partially defatted;;Nut and Seed Products;Table USDA
;USDA12036;Seeds, sunflower seed kernels, dried;Seeds, sunflower seed kernels, dried;Graines, graines de tournesol, séché;Seeds, sunflower seed kernels, dried;;Nut and Seed Products;Table USDA
;USDA12037;Seeds, sunflower seed kernels, dry roasted, without salt;Seeds, sunflower seed kernels, dry roasted, without salt;Graines, graines de tournesol, rôties à sec, sans sel;Seeds, sunflower seed kernels, dry roasted, without salt;;Nut and Seed Products;Table USDA
;USDA12038;Seeds, sunflower seed kernels, oil roasted, without salt;Seeds, sunflower seed kernels, oil roasted, without salt;Graines, graines de tournesol, l'huile de rôti, sans sel;Seeds, sunflower seed kernels, oil roasted, without salt;;Nut and Seed Products;Table USDA
;USDA12039;Seeds, sunflower seed kernels, toasted, without salt;Seeds, sunflower seed kernels, toasted, without salt;Graines, graines de tournesol, grillées, sans sel;Seeds, sunflower seed kernels, toasted, without salt;;Nut and Seed Products;Table USDA
;USDA12040;Seeds, sunflower seed butter, without salt;Seeds, sunflower seed butter, without salt;Graines, beurre de graines de tournesol, sans sel;Seeds, sunflower seed butter, without salt;;Nut and Seed Products;Table USDA
;USDA12041;Seeds, sunflower seed flour, partially defatted;Seeds, sunflower seed flour, partially defatted;Graines, farine de graines de tournesol, partiellement dégraissée;Seeds, sunflower seed flour, partially defatted;;Nut and Seed Products;Table USDA
;USDA12058;Nuts, acorns, raw;Nuts, acorns, raw;Fruits à coques, des glands, première;Nuts, acorns, raw;;Nut and Seed Products;Table USDA
;USDA12059;Nuts, acorns, dried;Nuts, acorns, dried;Les noix, les glands, séché;Nuts, acorns, dried;;Nut and Seed Products;Table USDA
;USDA12060;Nuts, acorn flour, full fat;Nuts, acorn flour, full fat;Fruits à coques, de la farine de glands, de la graisse à plein;Nuts, acorn flour, full fat;;Nut and Seed Products;Table USDA
;USDA12061;Nuts, almonds;Nuts, almonds;Noix, amandes;Nuts, almonds;;Nut and Seed Products;Table USDA
;USDA12062;Nuts, almonds, blanched;Nuts, almonds, blanched;Les noix, les amandes, blanchies;Nuts, almonds, blanched;;Nut and Seed Products;Table USDA
;USDA12063;Nuts, almonds, dry roasted, without salt added;Nuts, almonds, dry roasted, without salt added;Les noix, les amandes, rôties à sec, sans sel ajouté;Nuts, almonds, dry roasted, without salt added;;Nut and Seed Products;Table USDA
;USDA12065;Nuts, almonds, oil roasted, without salt added;Nuts, almonds, oil roasted, without salt added;Les noix, les amandes, l'huile rôtis, sans sel ajouté;Nuts, almonds, oil roasted, without salt added;;Nut and Seed Products;Table USDA
;USDA12071;Nuts, almond paste;Nuts, almond paste;Noix, pâte d'amande;Nuts, almond paste;;Nut and Seed Products;Table USDA
;USDA12077;Nuts, beechnuts, dried;Nuts, beechnuts, dried;Les noix, les faines, séché;Nuts, beechnuts, dried;;Nut and Seed Products;Table USDA
;USDA12078;Nuts, brazilnuts, dried, unblanched;Nuts, brazilnuts, dried, unblanched;Fruits à coques, brazilnuts, séchés, non blanchies;Nuts, brazilnuts, dried, unblanched;;Nut and Seed Products;Table USDA
;USDA12084;Nuts, butternuts, dried;Nuts, butternuts, dried;Les noix, les noyers cendrés, séché;Nuts, butternuts, dried;;Nut and Seed Products;Table USDA
;USDA12085;Nuts, cashew nuts, dry roasted, without salt added;Nuts, cashew nuts, dry roasted, without salt added;Les noix, les noix de cajou, grillées à sec, sans sel ajouté;Nuts, cashew nuts, dry roasted, without salt added;;Nut and Seed Products;Table USDA
;USDA12086;Nuts, cashew nuts, oil roasted, without salt added;Nuts, cashew nuts, oil roasted, without salt added;Les noix, les noix de cajou, l'huile rôtis, sans sel ajouté;Nuts, cashew nuts, oil roasted, without salt added;;Nut and Seed Products;Table USDA
;USDA12087;Nuts, cashew nuts, raw;Nuts, cashew nuts, raw;Noix, noix de cajou, première;Nuts, cashew nuts, raw;;Nut and Seed Products;Table USDA
;USDA12088;Nuts, cashew butter, plain, without salt added;Nuts, cashew butter, plain, without salt added;Noix de cajou, le beurre, plaine, sans sel ajouté;Nuts, cashew butter, plain, without salt added;;Nut and Seed Products;Table USDA
;USDA12093;Nuts, chestnuts, chinese, raw;Nuts, chestnuts, chinese, raw;Les noix, les châtaignes, chinois, premières;Nuts, chestnuts, chinese, raw;;Nut and Seed Products;Table USDA
;USDA12094;Nuts, chestnuts, chinese, dried;Nuts, chestnuts, chinese, dried;Les noix, les châtaignes, chinois, séchées;Nuts, chestnuts, chinese, dried;;Nut and Seed Products;Table USDA
;USDA12095;Nuts, chestnuts, chinese, boiled and steamed;Nuts, chestnuts, chinese, boiled and steamed;Les noix, les châtaignes, chinois, bouillis et cuits à la vapeur;Nuts, chestnuts, chinese, boiled and steamed;;Nut and Seed Products;Table USDA
;USDA12096;Nuts, chestnuts, chinese, roasted;Nuts, chestnuts, chinese, roasted;Les noix, les châtaignes, chinois, grillées;Nuts, chestnuts, chinese, roasted;;Nut and Seed Products;Table USDA
;USDA12097;Nuts, chestnuts, european, raw, unpeeled;Nuts, chestnuts, european, raw, unpeeled;Les noix, les châtaignes, européen, cru, non pelées;Nuts, chestnuts, european, raw, unpeeled;;Nut and Seed Products;Table USDA
;USDA12098;Nuts, chestnuts, european, raw, peeled;Nuts, chestnuts, european, raw, peeled;Les noix, les châtaignes, européen, cru, pelées;Nuts, chestnuts, european, raw, peeled;;Nut and Seed Products;Table USDA
;USDA12099;Nuts, chestnuts, european, dried, unpeeled;Nuts, chestnuts, european, dried, unpeeled;Les noix, les châtaignes, européens, séchés, non pelées;Nuts, chestnuts, european, dried, unpeeled;;Nut and Seed Products;Table USDA
;USDA12100;Nuts, chestnuts, european, dried, peeled;Nuts, chestnuts, european, dried, peeled;Les noix, les châtaignes, européens, séchés, pelés;Nuts, chestnuts, european, dried, peeled;;Nut and Seed Products;Table USDA
;USDA12101;Nuts, chestnuts, european, boiled and steamed;Nuts, chestnuts, european, boiled and steamed;Les noix, les châtaignes, européens, bouillis et cuits à la vapeur;Nuts, chestnuts, european, boiled and steamed;;Nut and Seed Products;Table USDA
;USDA12104;Nuts, coconut meat, raw;Nuts, coconut meat, raw;Les noix, les noix de coco, de la viande premières;Nuts, coconut meat, raw;;Nut and Seed Products;Table USDA
;USDA12108;Nuts, coconut meat, dried (desiccated), not sweetened;Nuts, coconut meat, dried (desiccated), not sweetened;Noix de coco, de la viande, séchée (desséchée), non sucrées,;Nuts, coconut meat, dried (desiccated), not sweetened;;Nut and Seed Products;Table USDA
;USDA12109;Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged;Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged;Noix de coco, de la viande, séché (déshydraté), sucré, en flocons, emballé;Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged;;Nut and Seed Products;Table USDA
;USDA12110;Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned;Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned;Noix de coco, de la viande, séché (déshydraté), sucré, en flocons, en conserve;Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned;;Nut and Seed Products;Table USDA
;USDA12114;Nuts, coconut meat, dried (desiccated), toasted;Nuts, coconut meat, dried (desiccated), toasted;Noix de coco, de la viande, séché (déshydraté), grillées;Nuts, coconut meat, dried (desiccated), toasted;;Nut and Seed Products;Table USDA
;USDA12115;Nuts, coconut cream, raw (liquid expressed from grated meat);Nuts, coconut cream, raw (liquid expressed from grated meat);Noix, crème de noix de coco, cru (liquide exprimé de la viande grillée);Nuts, coconut cream, raw (liquid expressed from grated meat);;Nut and Seed Products;Table USDA
;USDA12116;Nuts, coconut cream, canned, sweetened;Nuts, coconut cream, canned, sweetened;Noix, crème de noix de coco, en conserve, sucré;Nuts, coconut cream, canned, sweetened;;Nut and Seed Products;Table USDA
;USDA12117;Nuts, coconut milk, raw (liquid expressed from grated meat and water);Nuts, coconut milk, raw (liquid expressed from grated meat and water);Noix, lait de coco, cru (liquide exprimé de la viande grillée et de l'eau);Nuts, coconut milk, raw (liquid expressed from grated meat and water);;Nut and Seed Products;Table USDA
;USDA12118;Nuts, coconut milk, canned (liquid expressed from grated meat and water);Nuts, coconut milk, canned (liquid expressed from grated meat and water);Noix, le lait de coco, en conserve (liquide exprimé de la viande grillée et de l'eau);Nuts, coconut milk, canned (liquid expressed from grated meat and water);;Nut and Seed Products;Table USDA
;USDA12119;Nuts, coconut water (liquid from coconuts);Nuts, coconut water (liquid from coconuts);Nuts, l'eau de coco (liquide de la noix de coco);Nuts, coconut water (liquid from coconuts);;Nut and Seed Products;Table USDA
;USDA12120;Nuts, hazelnuts or filberts;Nuts, hazelnuts or filberts;Noix, noisettes ou avelines;Nuts, hazelnuts or filberts;;Nut and Seed Products;Table USDA
;USDA12121;Nuts, hazelnuts or filberts, blanched;Nuts, hazelnuts or filberts, blanched;Noix, noisettes ou avelines, blanchis;Nuts, hazelnuts or filberts, blanched;;Nut and Seed Products;Table USDA
;USDA12122;Nuts, hazelnuts or filberts, dry roasted, without salt added;Nuts, hazelnuts or filberts, dry roasted, without salt added;Noix, noisettes ou avelines, rôties à sec, sans sel ajouté;Nuts, hazelnuts or filberts, dry roasted, without salt added;;Nut and Seed Products;Table USDA
;USDA12127;Nuts, ginkgo nuts, raw;Nuts, ginkgo nuts, raw;Les noix, les noix de ginkgo, premières;Nuts, ginkgo nuts, raw;;Nut and Seed Products;Table USDA
;USDA12128;Nuts, ginkgo nuts, dried;Nuts, ginkgo nuts, dried;Les noix, les noix de ginkgo, séché;Nuts, ginkgo nuts, dried;;Nut and Seed Products;Table USDA
;USDA12129;Nuts, ginkgo nuts, canned;Nuts, ginkgo nuts, canned;Les noix, les noix de ginkgo, en conserve;Nuts, ginkgo nuts, canned;;Nut and Seed Products;Table USDA
;USDA12130;Nuts, hickorynuts, dried;Nuts, hickorynuts, dried;Fruits à coques, hickorynuts, séché;Nuts, hickorynuts, dried;;Nut and Seed Products;Table USDA
;USDA12131;Nuts, macadamia nuts, raw;Nuts, macadamia nuts, raw;Noix, noix de macadamia, cru;Nuts, macadamia nuts, raw;;Nut and Seed Products;Table USDA
;USDA12132;Nuts, macadamia nuts, dry roasted, without salt added;Nuts, macadamia nuts, dry roasted, without salt added;Les noix, les noix de macadamia, grillées à sec, sans sel ajouté;Nuts, macadamia nuts, dry roasted, without salt added;;Nut and Seed Products;Table USDA
;USDA12135;Nuts, mixed nuts, dry roasted, with peanuts, without salt added;Nuts, mixed nuts, dry roasted, with peanuts, without salt added;Noix, noix mélangées, rôties à sec, avec des arachides, sans sel ajouté;Nuts, mixed nuts, dry roasted, with peanuts, without salt added;;Nut and Seed Products;Table USDA
;USDA12137;Nuts, mixed nuts, oil roasted, with peanuts, without salt added;Nuts, mixed nuts, oil roasted, with peanuts, without salt added;Noix, noix mélangées, huile torréfiée, avec des arachides, sans sel ajouté;Nuts, mixed nuts, oil roasted, with peanuts, without salt added;;Nut and Seed Products;Table USDA
;USDA12138;Nuts, mixed nuts, oil roasted, without peanuts, without salt added;Nuts, mixed nuts, oil roasted, without peanuts, without salt added;Noix, noix mélangées, huile torréfiée, sans arachides, sans sel ajouté;Nuts, mixed nuts, oil roasted, without peanuts, without salt added;;Nut and Seed Products;Table USDA
;USDA12140;Nuts, formulated, wheat-based, unflavored, with salt added;Nuts, formulated, wheat-based, unflavored, with salt added;Fruits à coques, formulé à base de blé, sans saveur, avec sel ajouté;Nuts, formulated, wheat-based, unflavored, with salt added;;Nut and Seed Products;Table USDA
;USDA12142;Nuts, pecans;Nuts, pecans;Noix, noix de pécan;Nuts, pecans;;Nut and Seed Products;Table USDA
;USDA12143;Nuts, pecans, dry roasted, without salt added;Nuts, pecans, dry roasted, without salt added;Les noix, les noix de pécan, rôties à sec, sans sel ajouté;Nuts, pecans, dry roasted, without salt added;;Nut and Seed Products;Table USDA
;USDA12144;Nuts, pecans, oil roasted, without salt added;Nuts, pecans, oil roasted, without salt added;Les noix, les noix de pécan, l'huile rôtis, sans sel ajouté;Nuts, pecans, oil roasted, without salt added;;Nut and Seed Products;Table USDA
;USDA12145;Nuts, pilinuts, dried;Nuts, pilinuts, dried;Fruits à coques, pilinuts, séché;Nuts, pilinuts, dried;;Nut and Seed Products;Table USDA
;USDA12147;Nuts, pine nuts, dried;Nuts, pine nuts, dried;Les noix, les noix de pin, séché;Nuts, pine nuts, dried;;Nut and Seed Products;Table USDA
;USDA12149;Nuts, pine nuts, pinyon, dried;Nuts, pine nuts, pinyon, dried;Les noix, les noix de pin, des pins, séché;Nuts, pine nuts, pinyon, dried;;Nut and Seed Products;Table USDA
;USDA12151;Nuts, pistachio nuts, raw;Nuts, pistachio nuts, raw;Noix, pistaches, cru;Nuts, pistachio nuts, raw;;Nut and Seed Products;Table USDA
;USDA12152;Nuts, pistachio nuts, dry roasted, without salt added;Nuts, pistachio nuts, dry roasted, without salt added;Les noix, les pistaches, grillées à sec, sans sel ajouté;Nuts, pistachio nuts, dry roasted, without salt added;;Nut and Seed Products;Table USDA
;USDA12154;Nuts, walnuts, black, dried;Nuts, walnuts, black, dried;Les noix, les noix, noir, séchées;Nuts, walnuts, black, dried;;Nut and Seed Products;Table USDA
;USDA12155;Nuts, walnuts, english;Nuts, walnuts, english;Les noix, les noix, anglais;Nuts, walnuts, english;;Nut and Seed Products;Table USDA
;USDA12158;Seeds, breadfruit seeds, roasted;Seeds, breadfruit seeds, roasted;Graines, fruits à pain, graines grillées;Seeds, breadfruit seeds, roasted;;Nut and Seed Products;Table USDA
;USDA12160;Seeds, cottonseed kernels, roasted (glandless);Seeds, cottonseed kernels, roasted (glandless);Graines, amandes grillées (graines de coton, à rotor noyé);Seeds, cottonseed kernels, roasted (glandless);;Nut and Seed Products;Table USDA
;USDA12163;Seeds, pumpkin and squash seeds, whole, roasted, without salt;Seeds, pumpkin and squash seeds, whole, roasted, without salt;Graines, citrouille et la courge, entières, rôties, sans sel;Seeds, pumpkin and squash seeds, whole, roasted, without salt;;Nut and Seed Products;Table USDA
;USDA12166;Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type);Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type);Graines de sésame, le beurre, le tahini, à partir de grains rôtis et grillés (type le plus commun);Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type);;Nut and Seed Products;Table USDA
;USDA12167;Nuts, chestnuts, european, roasted;Nuts, chestnuts, european, roasted;Les noix, les châtaignes, européen, grillées;Nuts, chestnuts, european, roasted;;Nut and Seed Products;Table USDA
;USDA12169;Seeds, sesame butter, paste;Seeds, sesame butter, paste;Graines, beurre de sésame, pâte;Seeds, sesame butter, paste;;Nut and Seed Products;Table USDA
;USDA12170;Seeds, sesame flour, high-fat;Seeds, sesame flour, high-fat;Graines de sésame, de la farine, les riches en matières grasses;Seeds, sesame flour, high-fat;;Nut and Seed Products;Table USDA
;USDA12171;Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat);Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat);Graines de sésame, le beurre, le tahini, à partir de grains non torréfiées (non chimiquement tégument enlevé);Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat);;Nut and Seed Products;Table USDA
;USDA12174;Seeds, watermelon seed kernels, dried;Seeds, watermelon seed kernels, dried;Graines, amandes de graines de pastèque, séché;Seeds, watermelon seed kernels, dried;;Nut and Seed Products;Table USDA
;USDA12175;Nuts, chestnuts, japanese, dried;Nuts, chestnuts, japanese, dried;Les noix, les châtaignes, japonais, séchées;Nuts, chestnuts, japanese, dried;;Nut and Seed Products;Table USDA
;USDA12176;Nuts, coconut milk, frozen (liquid expressed from grated meat and water);Nuts, coconut milk, frozen (liquid expressed from grated meat and water);Noix, le lait de coco, congelée (liquide exprimé de la viande grillée et de l'eau);Nuts, coconut milk, frozen (liquid expressed from grated meat and water);;Nut and Seed Products;Table USDA
;USDA12177;Nuts, coconut meat, dried (desiccated), creamed;Nuts, coconut meat, dried (desiccated), creamed;Noix de coco, de la viande, séché (déshydraté), à la crème;Nuts, coconut meat, dried (desiccated), creamed;;Nut and Seed Products;Table USDA
;USDA12179;Nuts, coconut meat, dried (desiccated), sweetened, shredded;Nuts, coconut meat, dried (desiccated), sweetened, shredded;Noix de coco, de la viande, séchée (desséchée), sucré, râpé;Nuts, coconut meat, dried (desiccated), sweetened, shredded;;Nut and Seed Products;Table USDA
;USDA12193;Seeds, sisymbrium sp. seeds, whole, dried;Seeds, sisymbrium sp. seeds, whole, dried;Graines, sisymbre sp. semences, ensemble, séchées;Seeds, sisymbrium sp. seeds, whole, dried;;Nut and Seed Products;Table USDA
;USDA12195;Nuts, almond butter, plain, without salt added;Nuts, almond butter, plain, without salt added;Fruits à coques, beurre d'amande, lisses, sans sel ajouté;Nuts, almond butter, plain, without salt added;;Nut and Seed Products;Table USDA
;USDA12198;Seeds, sesame butter, tahini, from raw and stone ground kernels;Seeds, sesame butter, tahini, from raw and stone ground kernels;Graines de sésame, le beurre, le tahini, de noyaux et de la pierre au sol premières;Seeds, sesame butter, tahini, from raw and stone ground kernels;;Nut and Seed Products;Table USDA
;USDA12199;Nuts, formulated, wheat-based, flavored, macadamia flavored, without salt;Nuts, formulated, wheat-based, flavored, macadamia flavored, without salt;Noix, formulé à base de blé, aromatisé, de macadamia aromatisées, sans sel;Nuts, formulated, wheat-based, flavored, macadamia flavored, without salt;;Nut and Seed Products;Table USDA
;USDA12200;Nuts, formulated, wheat-based, all flavors except macadamia, without salt;Nuts, formulated, wheat-based, all flavors except macadamia, without salt;Fruits à coques, formulées, à base de blé, toutes les saveurs à l'exception de macadamia, sans sel;Nuts, formulated, wheat-based, all flavors except macadamia, without salt;;Nut and Seed Products;Table USDA
;USDA12201;Seeds, sesame seed kernels, dried (decorticated);Seeds, sesame seed kernels, dried (decorticated);Graines, amandes de graines de sésame, séchés (décortiquées);Seeds, sesame seed kernels, dried (decorticated);;Nut and Seed Products;Table USDA
;USDA12202;Nuts, chestnuts, japanese, raw;Nuts, chestnuts, japanese, raw;Les noix, les châtaignes, japonais, premières;Nuts, chestnuts, japanese, raw;;Nut and Seed Products;Table USDA
;USDA12203;Nuts, chestnuts, japanese, boiled and steamed;Nuts, chestnuts, japanese, boiled and steamed;Les noix, les châtaignes, japonais, bouillis et cuits à la vapeur;Nuts, chestnuts, japanese, boiled and steamed;;Nut and Seed Products;Table USDA
;USDA12204;Nuts, chestnuts, japanese, roasted;Nuts, chestnuts, japanese, roasted;Les noix, les châtaignes, japonais, grillées;Nuts, chestnuts, japanese, roasted;;Nut and Seed Products;Table USDA
;USDA12205;Seeds, lotus seeds, raw;Seeds, lotus seeds, raw;Graines, graines de lotus, premières;Seeds, lotus seeds, raw;;Nut and Seed Products;Table USDA
;USDA12206;Nuts, almonds, honey roasted, unblanched;Nuts, almonds, honey roasted, unblanched;Noix, amandes, miel rôti, non blanchies;Nuts, almonds, honey roasted, unblanched;;Nut and Seed Products;Table USDA
;USDA12220;Seeds, flaxseed;Seeds, flaxseed;Graines, graines de lin;Seeds, flaxseed;;Nut and Seed Products;Table USDA
;USDA12516;Seeds, pumpkin and squash seed kernels, roasted, with salt added;Seeds, pumpkin and squash seed kernels, roasted, with salt added;Amandes des graines Graines, citrouille et la courge grillés, avec du sel ajouté;Seeds, pumpkin and squash seed kernels, roasted, with salt added;;Nut and Seed Products;Table USDA
;USDA12529;Seeds, sesame seed kernels, toasted, with salt added (decorticated);Seeds, sesame seed kernels, toasted, with salt added (decorticated);Graines, amandes grillées, les graines de sésame, avec du sel ajouté (décortiquées);Seeds, sesame seed kernels, toasted, with salt added (decorticated);;Nut and Seed Products;Table USDA
;USDA12537;Seeds, sunflower seed kernels, dry roasted, with salt added;Seeds, sunflower seed kernels, dry roasted, with salt added;Graines, graines de tournesol, rôties à sec, avec du sel ajouté;Seeds, sunflower seed kernels, dry roasted, with salt added;;Nut and Seed Products;Table USDA
;USDA12538;Seeds, sunflower seed kernels, oil roasted, with salt added;Seeds, sunflower seed kernels, oil roasted, with salt added;Graines, graines de tournesol, l'huile de rôti, avec du sel ajouté;Seeds, sunflower seed kernels, oil roasted, with salt added;;Nut and Seed Products;Table USDA
;USDA12539;Seeds, sunflower seed kernels, toasted, with salt added;Seeds, sunflower seed kernels, toasted, with salt added;Graines, graines de tournesol, grillées, avec du sel ajouté;Seeds, sunflower seed kernels, toasted, with salt added;;Nut and Seed Products;Table USDA
;USDA12540;Seeds, sunflower seed butter, with salt added;Seeds, sunflower seed butter, with salt added;Graines, beurre de graines de tournesol, avec sel ajouté;Seeds, sunflower seed butter, with salt added;;Nut and Seed Products;Table USDA
;USDA12563;Nuts, almonds, dry roasted, with salt added;Nuts, almonds, dry roasted, with salt added;Les noix, les amandes, rôties à sec, avec adjonction de sel;Nuts, almonds, dry roasted, with salt added;;Nut and Seed Products;Table USDA
;USDA12565;Nuts, almonds, oil roasted, with salt added;Nuts, almonds, oil roasted, with salt added;Les noix, les amandes, l'huile rôti, avec du sel ajouté;Nuts, almonds, oil roasted, with salt added;;Nut and Seed Products;Table USDA
;USDA12585;Nuts, cashew nuts, dry roasted, with salt added;Nuts, cashew nuts, dry roasted, with salt added;Les noix, les noix de cajou, grillées à sec, avec adjonction de sel;Nuts, cashew nuts, dry roasted, with salt added;;Nut and Seed Products;Table USDA
